Grimy tarromin,27,28,28,27,26,26,26,27,27,28,29,30,30,30,29,29,28,29,30,31,31,31,31,32,31,30,29,29,30,30,31,31,31,32,32,32,30,30,31,31,30,30,31,31,31,31,31,31,32,31,31,31,29,30,31,31,31,31,30,31,31,31,30,30,31,32,32,32,31,32,32,33,33,32,30,29,28,27,26,25,26,27,27,26,26,27,29,29,31,33,31,33,33,35,37,38,40,42,42,40,40,40,40,40,40,40,42,44,47,49,47,46,46,47,49,49,50,51,51,51,51,49,46,43,43,40,38,37,37,36,36,35,35,35,35,36,36,37,38,39,40,39,39,38,37,37,38,37,37,37,38,37,37,37,37,37,37,37,38,39,39,37,37,36,36,36,36,37,37,37,36,37,38,39,40,41,40,40,40,41
Grimy toadflax,4130,4201,4200,4140,4084,4079,4129,4147,4054,4041,4062,3999,4043,4016,3991,4064,4025,4054,4145,4142,4244,4370,4413,4546,4707,4673,4751,4765,4775,4853,4808,4755,4546,4540,4483,4537,4583,4607,4682,4633,4614,4619,4427,4363,4368,4434,4523,4583,4601,4591,4690,4673,4677,4707,4695,4743,4783,4796,4854,4924,4939,4981,4968,5019,5066,5078,5055,4996,5061,5041,5138,5171,5231,5275,5293,5348,5376,5242,5116,4996,5055,4807,4648,4572,4661,4720,4699,4648,4681,4694,4713,4725,4684,4536,4492,4533,4564,4573,4482,4503,4557,4580,4656,4855,4971,5031,5168,5264,5266,5306,5314,5356,5192,5249,5354,5218,5054,5034,5155,5086,5004,5065,5142,5295,5261,5331,5423,5561,5653,5603,5520,5616,5730,5689,5722,5750,5615,5583,5571,5641,5710,5710,5702,5625,5560,5514,5594,5661,5689,5747,5735,5768,5815,5837,5897,5931,5973,5840,5671,5565,5446,5427,5252,5168,5192,5173,5186,5245,5296,5442,5516,5570,5477,5489,5611,5653,5681,5727,5556,5514
Grimy torstol,2905,2953,2954,2968,3009,3083,3134,3176,3166,3046,2934,2904,2921,2943,3016,3082,3061,3008,2994,3025,3080,3121,3174,3251,3322,3277,3273,3337,3426,3455,3456,3497,3463,3440,3441,3456,3457,3414,3282,3295,3396,3441,3458,3539,3576,3624,3665,3672,3660,3688,3718,3718,3700,3656,3670,3698,3535,3463,3428,3457,3391,3400,3420,3474,3553,3602,3580,3555,3681,3778,3924,3997,4090,4124,4157,4185,4143,4020,4150,4331,4533,4431,4428,4303,4125,4288,4503,4729,4966,5215,5476,5750,6038,6292,6321,6173,5999,5719,5491,5224,5093,5027,5064,5316,5570,5849,5966,5842,5888,5806,5515,5239,4977,4737,4628,4437,4498,4566,4507,4499,4460,4534,4536,4497,4301,4181,4177,4129,4043,4090,4067,4035,3988,3942,3967,3820,3852,3882,3914,3887,3917,3939,3926,3955,3918,4010,4014,4048,4090,4071,4138,4242,4283,4316,4306,4288,4224,4073,3981,3865,3863,3916,3953,3997,4086,4155,4219,4239,4212,4148,4164,4120,4103,4102,4002,4043,4108,4115,4107,4054
Grimy wergali,1546,1535,1535,1535,1525,1525,1525,1500,1500,1504,1504,1523,1523,1523,1551,1551,1551,1555,1555,1555,1570,1570,1570,1609,1609,1573,1573,1548,1548,1548,1548,1489,1489,1489,1464,1464,1464,1453,1453,1453,1444,1444,1444,1444,1444,1484,1484,1484,1500,1500,1500,1483,1483,1476,1476,1491,1491,1491,1511,1511,1566,1566,1566,1543,1543,1543,1570,1570,1570,1584,1584,1584,1664,1664,1748,1748,1826,1826,1826,1847,1847,1845,1845,1777,1777,1766,1766,1766,1855,1855,1939,1939,1939,1972,1972,1975,1975,1975,1955,1955,2034,2034,2136,2136,2136,2202,2202,2299,2299,2299,2281,2281,2281,2324,2324,2324,2314,2314,2314,2289,2289,2240,2240,2204,2204,2204,2188,2188,2188,2122,2122,2122,2105,2105,2105,2080,2080,2080,2059,2059,2059,2103,2103,2103,2103,2133,2133,2133,2124,2124,2124,2144,2144,2144,2144,2183,2183,2183,2199,2199,2199,2236,2236,2236,2222,2222,2222,2217,2217,2217,2167,2167,2167,2200,2200,2200,2198,2198,2198,2224
Guam potion (unf),476,476,478,478,478,478,473,473,473,497,497,497,508,508,508,516,516,516,514,516,516,531,531,531,533,533,511,511,511,497,497,497,501,501,501,501,490,490,490,479,479,479,480,480,480,471,471,471,480,480,480,480,501,501,501,511,511,511,511,519,519,519,519,535,535,535,555,555,555,568,568,568,566,566,566,581,581,581,591,591,563,563,563,563,547,547,547,537,537,537,537,538,538,538,534,534,534,534,516,516,516,516,508,508,508,508,504,504,504,504,492,492,492,492,496,496,496,496,502,502,502,502,504,504,504,504,492,492,492,492,487,487,487,487,490,490,490,490,511,511,511,511,511,519,519,519,519,512,512,512,512,510,510,510,510,523,523,523,523,528,528,528,528,528,520,520,520,520,530,530,530,530,541,541,541,542,542,542,542,544
Guthix balance (unf),57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Harmony moss,4013,4013,3895,3895,3806,3806,3751,3751,3627,3627,3709,3709,3709,3790,3790,3830,3830,3796,3796,3752,3752,3688,3688,3722,3722,3729,3729,3793,3793,3765,3765,3848,3848,3848,4024,4024,4214,4214,4402,4402,4550,4550,4649,4649,4785,4785,4940,4940,5128,5128,5188,5188,5278,5278,5267,5267,5114,5114,5032,5032,4919,4919,4782,4782,4802,4802,4782,4782,4594,4594,4421,4421,4199,4038,4038,3909,3845,3983,3983,4046,4122,4122,4113,4113,4113,4101,4101,4197,4197,4173,4173,4244,4244,4244,4249,4249,4249,4178,4178,4268,4268,4155,4155,4046,4046,4046,3911,3911,3748,3748,3683,3683,3683,3749,3749,3749,3587,3587,3587,3459,3459,3436,3436,3283,3283,3283,3128,3128,3128,3089,3089,3089,3094,3094,3094,3067,3067,3067,2999,2999,2999,2903,2903,2903,2875,2875,2875,2826,2826,2826,2817,2817,2817,2878,2878,2951,2951,2963,2963,2963,3040,3040,3040,2995,2995,2956,2956,2956,2897,2897,2897,2794,2794,2667,2667,2556,2556,2448,2448,2366
Harralander potion (unf),426,426,412,412,412,412,402,402,402,396,396,396,396,387,387,387,384,384,384,404,404,404,424,424,436,436,436,449,449,449,471,471,471,481,481,481,502,502,502,521,521,521,541,541,541,530,530,530,554,554,554,557,557,557,557,557,557,584,584,584,614,614,614,634,634,634,641,641,641,662,662,662,679,679,679,673,673,695,695,709,714,714,714,684,684,684,678,678,678,675,675,675,699,699,699,732,732,732,764,764,764,764,801,801,801,801,842,842,842,842,859,859,859,872,872,872,872,840,840,840,840,813,813,813,813,789,789,789,789,777,777,777,777,789,789,789,827,827,827,827,843,843,843,843,825,825,825,794,794,794,759,759,759,759,734,734,734,708,708,708,708,686,686,686,686,653,653,653,630,630,630,608,608,608,582,582,582,573,573,573
Irit potion (unf),3983,3983,3911,3911,3911,3911,3825,3825,3825,3778,3778,3778,3778,3746,3746,3720,3720,3720,3720,3642,3642,3642,3660,3660,3815,3815,3979,3979,3979,4178,4178,4178,4341,4341,4341,4341,4272,4272,4272,4292,4292,4292,4454,4454,4483,4483,4483,4546,4546,4519,4519,4519,4586,4586,4586,4714,4714,4714,4735,4735,4735,4817,4817,4817,4897,4897,4897,5033,5033,5033,4978,4978,4959,4959,5018,5018,5092,5261,5355,5349,5149,5149,5149,4964,4964,4964,4768,4768,4768,4529,4529,4529,4377,4377,4327,4327,4327,4327,4269,4269,4269,4269,4198,4198,4198,4198,4169,4169,4169,4302,4302,4302,4302,4298,4298,4298,4298,4358,4358,4358,4358,4346,4346,4346,4346,4269,4269,4269,4269,4334,4334,4334,4266,4266,4266,4266,4257,4257,4257,4122,4122,4122,4180,4180,4180,4180,4262,4262,4262,4262,4159,4159,4159,4159,4115,4115,4195,4195,4195,4183,4183,4183,4183,4112,4112,4112,4112,4097,4097,4097,4097,4176,4176,4176,4176,4195,4195,4195,4195,4260
Jangerberries,419,399,386,386,367,353,336,320,306,290,278,278,273,283,283,291,291,302,302,295,281,281,272,272,271,271,274,269,269,267,267,281,281,281,277,277,269,269,268,278,278,275,275,273,267,267,260,260,253,253,260,260,267,267,264,272,272,279,291,298,298,296,296,292,292,294,294,304,304,309,309,317,317,321,321,325,316,314,314,304,289,289,290,290,292,286,286,300,300,305,305,309,309,308,295,295,282,282,278,278,275,275,267,267,275,275,289,289,304,304,318,318,334,334,349,349,361,361,372,372,391,410,410,421,421,442,442,443,443,438,438,441,441,445,445,459,459,467,467,483,483,498,498,482,482,478,478,478,478,494,501,501,490,490,511,511,485,466,466,446,446,450,450,443,449,449,445,445,438,438,443,443,458,458,464,464,451,451,437,437
Juju vial,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Juju vial of water,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Kebbit teeth dust,1493,1493,1557,1557,1557,1557,1557,1557,1557,1557,1557,1628,1628,1628,1628,1628,1628,1628,1628,1628,1693,1693,1693,1693,1693,1693,1693,1693,1693,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1841,1841,1841,1841,1841,1841,1841,1841,1841,1925,1925,1925,1925,1925,1925,1925,1925,1925,1925,1995,1995,1995,1995,1995,1995,1995,1995,1995,2079,2079,2079,2079,2079,2079,2079,2079,2081,2081,2081,2081,2136,2136,2136,2136,2136,2136,2136,2136,2136,2199,2199,2199,2199,2199,2199,2199,2199,2199,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2355,2355,2355,2355,2355,2355,2355,2355,2447,2447,2447,2447,2447,2447,2554,2554,2554,2677,2677,2677,2677,2677,2677,2807,2807,2807,2807,2807,2946,2946,2946,2946,2946,2946,2946,3081,3081,3081,3081,3081
Kwuarm potion (unf),5573,5573,5412,5412,5412,5203,5203,5203,5106,5106,5106,5135,5135,5135,5054,5054,5054,5130,5130,5130,5136,5136,5136,5158,5158,5381,5381,5633,5633,5890,5890,6135,6135,6135,6083,6083,6083,6161,6161,6161,6088,6088,6088,6186,6186,6287,6287,6287,6304,6304,6304,6218,6218,6224,6224,6185,6185,6185,6339,6339,6339,6302,6302,6302,6405,6405,6405,6476,6476,6476,6467,6467,6350,6350,6261,6261,6186,6370,6542,6570,6408,6408,6408,6157,6157,6157,6157,5901,5901,5901,5833,5833,5833,5833,5778,5778,5778,5778,5694,5694,5694,5694,5813,5813,5813,5813,5949,5949,5949,5949,6024,6024,6024,6024,5925,5925,5925,5925,5925,5671,5671,5671,5671,5615,5615,5615,5615,5615,5683,5683,5683,5683,5781,5781,5781,5781,5781,5816,5816,5816,5816,5835,5835,5835,5835,5835,6024,6024,6024,6024,6008,6008,6008,6008,6008,6120,6120,6371,6371,6371,6371,6253,6253,6253,6253,6009,6009,6009,6009,6009,5969,5969,5969,5969,5969,5917,5917,5917,5917,5993
Lantadyme potion (unf),4133,4106,4106,4106,3984,3984,3935,3935,3777,3777,3678,3678,3678,3655,3655,3665,3665,3665,3763,3763,3925,3925,3925,3981,3981,4149,4149,4131,4131,4259,4259,4259,4342,4342,4342,4393,4393,4393,4443,4443,4443,4507,4507,4507,4544,4544,4607,4607,4772,4772,4894,4894,4887,4887,4875,4875,4992,4992,5146,5146,5222,5222,5222,5309,5309,5442,5442,5623,5623,5773,5773,5773,6019,6019,6138,6138,6265,6471,6497,6348,6328,6328,6328,6045,6045,6045,5783,5783,5783,5493,5493,5493,5266,5266,5057,5057,5057,4868,4868,4673,4673,4673,4577,4577,4577,4718,4718,4926,4926,4926,5131,5131,5131,5034,5034,5034,5031,5031,5031,4949,4949,4949,5046,5046,5046,5046,5071,5071,5071,5071,4924,4924,4924,4737,4737,4737,4622,4622,4622,4568,4568,4568,4568,4628,4628,4628,4720,4720,4720,4714,4714,4714,4714,4637,4637,4800,4800,4855,4855,4855,4855,4793,4793,4793,4793,4831,4831,4831,4831,4875,4875,4875,4917,4917,4917,4917,4868,4868,4868,4868
Leaping salmon,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49
Leaping sturgeon,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,214,214,214,214,214,214,214,214,214,214,214
Leaping trout,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
Limpwurt root,1228,1222,1210,1206,1202,1173,1165,1187,1185,1221,1198,1199,1182,1182,1142,1165,1171,1179,1188,1192,1187,1185,1173,1172,1185,1189,1180,1187,1191,1184,1185,1197,1233,1242,1225,1233,1229,1222,1209,1157,1116,1101,1127,1167,1212,1248,1254,1251,1256,1236,1230,1213,1224,1273,1308,1350,1359,1328,1310,1296,1300,1299,1297,1321,1338,1355,1373,1379,1392,1397,1400,1385,1397,1385,1384,1333,1352,1372,1345,1297,1247,1196,1188,1155,1163,1151,1137,1132,1155,1169,1152,1156,1173,1180,1191,1191,1192,1195,1192,1221,1215,1212,1227,1234,1243,1238,1232,1229,1212,1214,1219,1231,1235,1243,1256,1251,1263,1286,1306,1305,1297,1266,1229,1192,1200,1230,1292,1309,1357,1360,1314,1298,1287,1290,1288,1279,1270,1225,1216,1244,1262,1264,1257,1230,1235,1262,1288,1314,1298,1281,1307,1298,1282,1285,1308,1300,1289,1294,1281,1324,1359,1349,1334,1311,1307,1297,1297,1309,1330,1329,1309,1319,1347,1347,1356,1324,1347,1375,1415,1417
Marrentill potion (unf),411,411,411,411,411,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,419,419,419,419,419,419,419,411,411,411,411,411,411,411,411,411,424,424,424,424,424,424,424,424,435,435,435,435,435,435,435,435,435,427,427,427,427,427,427,427,427,427,437,437,437,437,437,437,437,437,452,452,452,452,452,452,452,450,450,450,450,450,447,447,447,447,447,447,447,447,447,442,442,442,442,442,442,442,442,434,434,434,434,434,434,434,434,434,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,441,441,441,441,441,441,441,441,441,441,441,438,438,438,438,438,438,438,438,438,438,434,434,434,434,434,434,434,434,434,434,434,439,439,439,439,439,439,439,439,439,439
Mixture - step 1 (1),2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
Mixture - step 1 (2),4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
Mixture - step 1 (3),4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
Mixture - step 1 (4),8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
Mixture - step 2 (1),2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254
Mixture - step 2 (2),4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
Mixture - step 2 (3),6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680,6680
Mixture - step 2 (4),9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216
Morchella mushroom,5087,5008,4838,4818,4758,4768,4630,4472,4251,4227,4100,4299,4330,4343,4338,4285,4134,4161,4015,3980,3873,3887,3950,4103,4273,4089,3988,3934,3869,3730,3712,3572,3430,3375,3320,3355,3240,3090,3100,3108,2952,2990,3022,3028,3093,3037,2980,2969,2983,2961,2987,3061,3105,3067,2925,2832,2795,2793,2839,2954,2932,2884,2824,2786,2772,2781,2815,2829,2794,2817,2817,2834,2842,2774,2729,2782,2864,2861,2731,2645,2592,2559,2557,2530,2530,2561,2638,2603,2592,2548,2465,2446,2446,2446,2455,2472,2452,2411,2385,2365,2399,2451,2465,2507,2571,2687,2715,2718,2763,2701,2668,2617,2660,2724,2730,2730,2732,2676,2696,2713,2713,2710,2737,2775,2775,2763,2788,2796,2791,2736,2693,2680,2623,2623,2581,2619,2639,2670,2725,2726,2738,2710,2710,2691,2716,2765,2714,2664,2605,2561,2593,2606,2606,2663,2738,2739,2739,2728,2802,2806,2785,2743,2743,2735,2734,2774,2764,2807,2835,2835,2783,2768,2770,2752,2747,2757,2750,2750,2820,2767
