Demonic title scroll (corrupting),4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959,4129959
Demonic title scroll (deacon),3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464,3965464
Demonic title scroll (executioner),12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583,12100583
Demonic title scroll (frostborn),107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176,107350176
Demonic title scroll (general),13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13338945,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006,13193006
Demonic title scroll (glorious),25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515,25973515
Demonic title scroll (infernal),23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712,23924712
Demonic title scroll (obscured),3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444,3915444
Demonic title scroll (pestilent),2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2532626,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726,2629726
Demonic title scroll (rending),494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,494968,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980,515980
Demonic title scroll (shattering),16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721,16111721
