Magic roots,4181,4181,4181,4181,4181,4181,4181,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,3921,3921,3921,3921,3921,3921,3921,3921,3921,3915,3915,3915,3915,3915,3915,3915,3915,3915,3915,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3729,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3625,3625,3625,3625,3625,3625,3625,3625,3625,3635,3635,3635,3635,3635,3718,3718,3718,3718,3718,3718,3718,3718,3611,3611,3611,3611,3611,3611,3611,3611,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3409,3409,3409,3409,3409,3409,3409,3409,3409,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3426,3426,3426,3426,3426,3426
Magic string,1813,1813,1813,1813,1813,1813,1813,1813,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1876,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
Molten glass,90,94,96,96,97,100,99,103,106,112,110,110,115,121,127,125,124,122,121,128,134,130,131,137,143,148,155,163,172,173,169,168,163,156,151,151,148,151,154,153,152,151,155,156,160,163,164,172,176,183,193,198,197,203,201,201,195,191,189,191,194,193,197,202,202,209,219,223,229,238,238,247,241,241,246,233,232,220,220,213,206,196,188,179,170,166,157,156,160,161,157,156,156,159,160,165,168,171,172,167,158,156,155,161,161,164,172,180,185,181,186,179,180,183,184,184,191,195,205,206,203,200,192,187,187,183,183,185,182,182,179,181,181,181,183,191,200,205,213,223,231,238,238,238,243,247,250,246,234,229,219,216,216,217,224,227,225,215,215,210,210,212,212,205,203,202,195,200,206,206,201,198,205,203,207,208,208,208,210,212
Mystic cloth,4425,4495,4589,4589,4714,4669,4818,4847,4735,4759,4705,4586,4660,4625,4610,4686,4672,4642,4642,4569,4680,4655,4651,4575,4660,4630,4506,4469,4469,4320,4320,4174,4174,4159,4158,4158,4169,4210,4203,4273,4477,4553,4608,4651,4649,4640,4679,4755,4692,4676,4543,4535,4753,4991,5009,4966,4848,5066,5094,5123,5124,4931,4743,4667,4708,4698,4726,4766,4766,4810,4810,4675,4638,4573,4555,4485,4404,4449,4449,4512,4559,4433,4493,4439,4439,4522,4547,4571,4670,4771,4831,4800,4800,4864,4889,4813,4721,4638,4500,4432,4370,4516,4407,4416,4477,4366,4299,4254,4299,4300,4214,4196,4196,4245,4169,4169,4279,4280,4156,4150,4150,4319,4535,4635,4635,4578,4685,4687,4764,4686,4804,4681,4763,4763,4606,4512,4439,4305,4273,4400,4591,4559,4559,4425,4433,4491,4346,4362,4388,4385,4422,4299,4299,4241,4245,4268,4447,4449,4390,4459,4459,4457,4457,4432,4412,4401,4401,4502,4568,4568,4566,4484,4608,4498,4498,4723,4960,4960,5050,4940
Oil lantern frame,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Onyx,1729737,1716351,1700112,1707501,1685603,1683913,1686552,1680396,1690485,1687887,1708219,1725409,1718110,1724006,1732258,1730989,1737172,1734502,1729477,1723287,1714796,1713178,1711492,1698359,1691598,1671122,1697447,1712964,1710283,1719907,1711606,1704944,1674587,1634118,1599186,1585611,1569585,1611929,1636319,1632689,1637285,1633087,1630023,1625015,1616095,1598396,1600677,1615219,1635658,1649008,1677298,1680665,1691159,1720234,1698471,1705085,1690352,1667920,1651659,1645242,1640981,1629619,1630157,1666487,1688988,1695141,1678185,1611556,1557284,1539432,1525826,1496019,1440848,1376824,1331457,1265578,1202851,1145443,1123406,1150731,1205945,1266043,1326916,1290101,1232773,1175629,1138720,1118087,1109604,1102569,1096692,1081959,1085452,1079917,1098632,1153564,1211243,1271806,1335397,1402167,1439067,1437800,1419437,1383347,1335673,1291241,1292885,1307945,1302674,1300045,1272838,1268172,1255901,1297152,1352649,1345742,1347946,1324266,1316837,1301815,1292662,1304910,1318026,1304126,1304126,1284149,1294783,1294860,1290305,1296358,1294382,1290621,1296155,1296155,1305763,1306076,1305625,1328497,1316267,1304552,1307110,1307055,1307055,1300719,1264478,1273976,1287478,1297721,1301378,1304366,1300667,1295744,1292023,1285200,1286387,1281898,1277288,1273681,1272502,1271000,1271213,1265168,1263551,1280783,1280387,1282394,1290497,1298132,1283062,1277661,1274812,1287872,1285434,1288014,1280056,1274832,1272003,1272003,1274084,1275122
Onyx dust,16447,16438,16463,16463,16249,16249,16188,16110,16110,16065,16068,16068,16121,16235,16235,16357,16357,16357,16357,16449,16531,16531,16574,16574,16394,16394,16169,16270,16270,16274,16274,16321,16285,15997,15553,14961,14714,14743,14784,14961,15126,15352,15414,15386,15397,15206,15091,15171,15227,15296,15382,15408,15509,15728,15977,16122,16178,16085,15753,15589,15459,15438,15572,15683,15764,15866,15919,15694,15168,14615,14615,14258,13827,13260,12724,12176,11576,11023,11023,10578,10806,11060,11404,11551,11338,10971,10487,10111,10033,10000,9867,9905,9914,9926,9972,10471,10995,11545,12113,12668,12918,13180,13334,13072,12561,12009,11477,11568,11834,12045,12028,11713,11310,11245,11473,11740,12148,12324,12193,11997,11969,11643,11909,11968,11940,11862,12016,12034,12033,12063,12000,11969,12038,12043,12107,12144,12163,12206,12286,12396,12359,12280,12282,12124,12005,11909,11801,11953,11932,12040,12077,12093,12072,12127,12177,12162,11986,11871,11980,12017,12028,12059,11999,12027,12060,12068,12052,12058,12093,12113,12125,12118,12150,12147,12138,12154,12157,12182,12069,12027
Opal,398,400,400,400,396,396,396,400,400,400,403,403,403,403,401,401,401,397,397,397,402,402,402,399,399,399,399,399,399,397,397,396,378,361,347,335,321,306,290,282,290,295,297,289,274,260,250,237,227,217,206,195,185,175,166,157,151,144,136,130,125,121,117,116,111,110,109,108,108,111,111,112,112,114,110,105,106,104,99,96,96,100,102,104,104,109,108,109,109,109,112,112,112,114,116,117,118,113,118,122,120,124,127,128,126,125,125,126,126,128,130,131,131,133,137,137,140,144,144,147,147,153,157,157,157,159,163,163,165,165,165,166,165,165,163,161,161,162,160,160,157,151,151,148,142,142,143,143,140,140,138,135,135,130,128,129,127,129,129,131,131,130,130,125,124,125,125,128,125,125,122,121,116,113,113,108,106,106,101,102
Orange dye,350,350,350,350,354,354,354,354,357,357,357,357,359,359,359,359,375,375,375,375,385,385,385,385,396,396,396,414,414,414,414,416,416,416,416,416,406,406,406,406,417,417,417,417,418,418,418,418,414,414,414,414,409,409,409,409,409,399,399,399,399,394,394,394,394,391,391,391,391,385,385,385,385,377,377,377,377,374,374,374,374,374,374,360,360,360,360,347,347,347,347,353,353,353,353,353,365,365,365,365,365,368,368,368,368,368,386,386,386,386,386,403,403,403,403,403,411,411,411,411,411,410,410,410,410,410,401,401,401,401,401,387,387,387,387,387,387,374,374,374,374,374,374,362,362,362,362,362,362,345,345,345,345,345,345,345,329,329,329,329,329,329,329,319,319,319,319,319,319,306,306,306,306,306,296,296,296,296,296,285
Oyster,3792,3656,3656,3526,3526,3381,3381,3268,3268,3268,3410,3410,3410,3410,3410,3578,3578,3578,3578,3669,3669,3669,3523,3523,3370,3370,3349,3349,3349,3349,3312,3312,3312,3312,3318,3318,3318,3318,3318,3318,3467,3467,3467,3467,3467,3636,3636,3636,3636,3766,3766,3766,3766,3891,3891,3891,3891,3891,3963,3963,3963,3963,3807,3807,3807,3649,3649,3649,3533,3533,3533,3533,3533,3519,3519,3519,3519,3577,3577,3577,3577,3577,3664,3664,3664,3664,3664,3616,3616,3616,3616,3574,3574,3574,3574,3574,3447,3447,3447,3318,3318,3318,3387,3387,3387,3387,3387,3387,3453,3453,3453,3453,3453,3623,3623,3623,3623,3623,3623,3636,3636,3636,3636,3514,3514,3514,3514,3370,3370,3370,3212,3212,3212,3086,3086,3086,2943,2943,2943,2943,2943,3025,3025,3025,3025,3025,3025,3025,3163,3163,3163,3163,3163,3163,3163,3321,3321,3321,3321,3321,3321,3337,3337,3337,3337,3337,3337,3196,3196,3196,3196,3196,3072,3072,3072,3072,2951,2951,2951,2951
Oyster pearl,181,181,181,181,181,174,174,174,174,174,174,174,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,166,159,159,159,159,159,159,159,159,154,154,154,154,154,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,154,154,154,154,154,154,154,154,154,154,154,154,150,150,150,150,150,150,150,150,150
Oyster pearls,750,750,750,750,745,745,745,745,745,745,745,745,745,745,745,745,745,743,743,743,743,743,743,743,743,743,743,743,742,742,742,742,742,742,742,742,742,742,742,742,742,742,712,712,712,712,712,712,712,712,712,712,712,712,689,689,689,689,689,689,689,689,689,689,689,689,689,660,660,660,660,660,660,660,660,660,660,660,660,637,637,637,637,637,637,637,637,637,637,637,637,637,637,618,618,618,618,618,618,618,618,618,618,618,618,618,618,592,592,592,592,592,592,592,592,592,592,592,592,592,566,566,566,566,566,566,566,566,566,566,566,566,541,541,541,541,541,541,541,541,541,541,541,541,541,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,511,511
Pie dish (unfired),480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
Polypore spore,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pot (unfired),363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,295,295,295,295,295,295,295,295
Purple dye,158,158,158,158,158,154,154,154,154,154,160,160,160,160,160,165,165,165,165,165,163,163,163,163,163,162,162,162,162,164,164,164,164,164,164,163,163,163,163,163,169,169,169,169,169,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,171,171,171,171,171,171,180,180,180,180,180,187,187,187,187,187,187,187,194,194,194,194,194,194,203,203,203,203,203,214,214,214,214,214,214,224,224,224,224,224,224,235,235,235,235,235,235,246,246,246,246,246,246,251,251,251,251,251,251,259,259,259,259,259,259,259,259,259,259,259,259,259,259,255,255,255,255,255,255,255,255,267,267,267,267,267,267,267,256,256,256,256,256,256,256,256,264,264,264,264,264,264,264,264,276,276,276,276,276,276,287,287,287,287,287
Red dragon leather,3066,3066,3066,3091,3091,3091,3116,3116,3116,3126,3126,3126,3126,3139,3139,3139,3208,3208,3208,3197,3197,3197,3172,3172,3172,3313,3313,3313,3393,3393,3393,3379,3379,3379,3379,3393,3393,3393,3435,3435,3435,3571,3571,3571,3704,3704,3704,3721,3721,3721,3710,3710,3710,3711,3711,3711,3675,3675,3675,3686,3686,3686,3686,3684,3684,3684,3684,3808,3808,3808,3808,3991,3991,3991,4022,4022,4022,3957,3957,3896,3901,3901,3901,3706,3706,3706,3575,3575,3575,3440,3440,3369,3369,3369,3270,3270,3270,3270,3209,3209,3209,3208,3208,3208,3346,3346,3346,3346,3459,3459,3459,3459,3332,3332,3332,3332,3309,3309,3309,3309,3309,3322,3322,3322,3322,3322,3276,3276,3276,3276,3228,3228,3228,3228,3252,3252,3252,3252,3374,3374,3374,3374,3374,3350,3350,3350,3350,3279,3279,3279,3246,3246,3246,3246,3246,3254,3254,3254,3254,3399,3399,3399,3399,3399,3386,3386,3386,3386,3375,3375,3375,3375,3375,3398,3398,3398,3398,3398,3368,3368
Red dragonhide,2878,2907,2886,2887,2906,2934,2998,3014,3042,2957,2927,2934,2948,2996,3017,3044,3039,3029,3048,3050,3057,3025,3021,3109,3229,3196,3249,3196,3137,3145,3183,3212,3219,3203,3210,3227,3260,3266,3239,3294,3345,3416,3475,3512,3446,3505,3543,3564,3548,3495,3541,3526,3539,3540,3558,3552,3540,3526,3548,3506,3517,3446,3456,3497,3558,3665,3696,3709,3750,3847,3856,3872,3812,3795,3804,3795,3769,3653,3636,3649,3564,3423,3366,3421,3423,3350,3356,3294,3188,3175,3165,3206,3196,3193,3129,3056,2955,2970,3012,3032,3043,3063,3107,3158,3261,3252,3311,3312,3203,3086,3105,3145,3221,3207,3152,3104,3108,3127,3182,3179,3183,3166,3076,3042,3059,3060,3072,3091,3068,3072,3061,3072,3013,3024,3053,3044,3086,3107,3125,3148,3166,3193,3155,3104,3014,3029,3050,3096,3113,3114,3086,3074,3049,3051,3060,3027,3073,3115,3198,3249,3300,3259,3206,3154,3149,3181,3231,3226,3218,3227,3209,3154,3157,3163,3188,3227,3230,3222,3176,3175
Red dye,2654,2773,2884,2884,3009,3009,3067,3067,3144,3144,3197,3197,3197,3060,3060,2945,2945,2876,2876,2783,2662,2662,2528,2528,2423,2423,2306,2306,2190,2117,2117,2044,2044,2044,1941,1941,1843,1843,1750,1730,1730,1757,1757,1804,1804,1808,1808,1837,1837,1846,1846,1841,1841,1796,1796,1731,1731,1699,1699,1711,1711,1721,1721,1759,1759,1837,1837,1870,1870,1881,1881,1881,1903,1903,1917,1917,1946,1946,1946,1946,1887,1887,1860,1860,1845,1827,1827,1839,1839,1775,1775,1751,1751,1751,1804,1804,1825,1825,1816,1816,1837,1837,1820,1820,1820,1796,1796,1781,1781,1781,1810,1810,1810,1880,1880,1880,1951,1951,1951,1996,1996,1996,2059,2059,2059,2099,2099,2099,2128,2128,2116,2116,2070,2070,2070,2042,2042,2042,1969,1969,1969,1907,1907,1907,1839,1839,1839,1791,1791,1791,1750,1750,1750,1717,1717,1717,1715,1715,1715,1659,1659,1659,1687,1687,1758,1758,1758,1798,1798,1798,1873,1873,1958,1958,1958,1925,1925,1925,1837,1837
Red topaz,3374,3267,3267,3267,3200,3200,3200,3200,3130,3130,3130,3130,3131,3131,3131,3202,3202,3202,3202,3202,3189,3189,3189,3189,3184,3184,3184,3115,3115,3115,3115,3138,2983,2833,2691,2556,2428,2306,2190,2080,1993,1893,1798,1720,1634,1552,1474,1412,1341,1283,1218,1157,1099,1055,1002,951,914,871,827,785,751,720,686,651,628,596,571,542,521,498,498,487,474,457,437,420,401,388,373,355,340,336,339,342,342,338,338,337,329,330,330,339,339,347,344,348,350,350,337,348,361,361,380,380,399,399,417,434,426,426,420,409,409,397,394,394,396,402,402,411,411,417,408,394,394,379,376,376,366,357,357,363,364,364,362,362,358,358,354,354,345,334,334,337,334,334,346,350,357,357,349,349,350,338,338,344,352,354,354,348,348,354,354,352,348,339,339,340,340,344,343,343,343,347,347,341,341,341,337,343
Royal dragon leather,4590,4590,4578,4578,4578,4578,4679,4679,4679,4679,4683,4683,4683,4683,4650,4650,4650,4670,4670,4670,4697,4697,4697,4697,4822,4822,4822,5027,5027,5027,5027,4965,4965,4965,4965,4965,4865,4865,4865,4864,4864,4864,4934,4934,4934,4973,4973,4973,5168,5168,5168,5168,5250,5250,5250,5336,5336,5336,5336,5432,5432,5432,5432,5446,5446,5446,5446,5650,5650,5650,5650,5650,5738,5738,5738,5738,5732,5732,5729,5570,5501,5501,5501,5276,5276,5276,5068,5068,5068,4863,4863,4863,4803,4803,4803,4757,4757,4757,4749,4749,4749,4749,4796,4796,4796,4796,4796,4857,4857,4857,4857,4857,4824,4824,4824,4824,4824,4813,4813,4813,4813,4813,4821,4821,4821,4821,4821,4821,4948,4948,4948,4948,4948,4968,4968,4968,4968,4968,4910,4910,4910,4910,4910,4878,4878,4878,4878,4878,4911,4911,4911,4911,4911,4911,4911,4993,4993,4993,4993,4993,4993,5068,5068,5068,5068,5068,5068,5135,5135,5135,5135,5135,5007,5007,5007,5007,5007,5019,5019,5019
Royal dragonhide,4462,4491,4466,4457,4452,4490,4519,4564,4506,4472,4485,4503,4493,4512,4535,4522,4454,4485,4514,4530,4553,4593,4636,4667,4668,4816,4820,4728,4759,4834,4852,4858,4761,4615,4592,4620,4666,4687,4771,4725,4677,4699,4729,4768,4788,4813,4864,4975,4924,4928,5018,5057,5131,5134,5110,5162,5223,5246,5278,5243,5256,5260,5264,5240,5394,5480,5544,5531,5453,5513,5519,5547,5525,5523,5562,5487,5437,5483,5374,5350,5327,5099,4931,4835,4842,4815,4852,4815,4743,4748,4733,4678,4602,4566,4553,4548,4555,4577,4586,4598,4612,4619,4623,4648,4636,4651,4651,4524,4571,4603,4634,4642,4631,4634,4629,4630,4658,4674,4652,4662,4652,4644,4597,4626,4684,4716,4693,4734,4798,4768,4775,4770,4733,4812,4776,4708,4694,4729,4783,4752,4738,4656,4655,4653,4661,4704,4759,4776,4780,4767,4766,4759,4757,4773,4792,4771,4767,4792,4811,4831,4898,4929,4905,4906,4914,4893,4874,4758,4763,4787,4794,4816,4862,4817,4810,4831,4833,4842,4841,4843
Ruby,372,384,381,374,365,379,388,390,390,392,389,379,377,370,357,351,365,373,373,370,359,352,338,334,328,316,317,322,326,324,319,325,316,311,307,303,304,305,305,310,321,322,328,337,346,351,353,358,364,378,384,385,389,375,375,386,385,398,391,398,406,413,422,425,423,434,438,441,457,465,465,474,483,489,499,491,513,511,485,460,437,415,394,374,355,337,320,304,290,280,279,286,292,296,297,301,308,309,325,333,344,354,362,369,371,388,379,361,353,348,349,346,339,335,325,319,323,331,339,340,334,329,325,328,328,324,323,315,313,308,309,314,316,316,310,317,306,297,308,312,313,318,318,316,304,289,298,306,305,311,313,319,320,319,326,325,310,295,296,296,301,303,303,307,295,287,275,281,291,291,293,293,304,294,304,307,312,312,308,305
Sapphire,160,166,165,165,168,165,160,159,166,168,170,170,174,174,174,171,175,173,170,162,161,162,168,171,170,164,161,160,162,163,161,162,156,155,148,140,137,134,131,132,128,125,127,132,136,141,146,149,151,155,153,151,154,156,159,162,165,162,167,170,175,172,169,169,169,174,172,176,175,173,169,168,167,172,167,163,158,154,147,139,132,125,118,112,106,103,100,99,101,101,100,102,104,108,107,106,107,109,113,115,114,111,115,120,124,131,132,132,130,134,136,133,129,130,128,126,128,135,139,143,143,140,139,142,141,144,145,141,135,136,142,145,144,144,142,136,130,126,131,127,131,133,133,130,134,136,135,136,136,139,140,139,143,145,143,142,138,135,132,134,137,141,141,137,139,141,138,136,138,138,140,135,138,137,140,142,142,142,147,145
Seaweed,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,12,12,11,10,9,10,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,24,24,25,24,24,25,25,27,27,28,28,29,29,29,28,28,26,25,25,25,25,26,25,25,23,23,21,22,24,24,25,24,24,22,24,24,24,24,23,23,21,20,20,20,21,21,23,23,25,24,24,24,23,23,22,22,20,20,20,20,20,20,20,20,20,20,20,19,18,18,19,19,18,18,17,16,15,14,13,13,13,14,14,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19
Serenic essence,256271,256271,256271,268909,268909,268909,268909,281529,281529,281529,281529,294729,294729,294729,294729,309134,309134,309134,309134,309134,302981,302981,302981,302981,289106,289106,289106,289106,277976,277976,277976,265122,265122,265122,265122,265122,253730,253730,253730,253730,253730,265268,265268,265268,265268,274433,274433,274433,274433,266407,266407,266407,266407,266211,266211,266211,266211,253558,253558,253558,253558,251426,251426,251426,251426,248326,248326,248326,248326,248326,243114,243114,243114,243114,238474,238474,238474,238474,238474,234253,234253,234253,234253,240123,240123,240123,240123,241728,241728,241728,241728,253398,253398,253398,253398,253398,265933,265933,265933,265933,263091,263091,263091,263091,250616,250616,250616,250616,238718,238718,238718,238718,229937,229937,229937,229937,225194,225194,225194,225194,225194,222860,222860,222860,222860,222860,223211,223211,223211,223211,223211,215897,215897,215897,215897,209574,209574,209574,209574,209574,205685,205685,205685,205685,205685,200273,200273,200273,200273,200273,198925,198925,198925,198925,198925,198925,200779,200779,200779,200779,200779,200779,206304,206304,206304,206304,206304,215392,215392,215392,215392,215392,215392,226162,226162,226162,226162,226162,227599,227599
Sinew,707,743,743,743,743,765,765,765,765,802,802,802,802,832,832,832,832,845,845,845,845,862,862,862,862,888,888,888,888,930,930,930,930,930,948,948,948,948,948,948,948,948,948,952,952,952,952,952,952,952,952,952,919,919,919,919,919,919,919,919,919,902,902,902,902,902,902,902,902,902,902,902,909,909,909,909,909,909,909,909,909,909,909,909,909,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,848,848,848,848,848,848,816,816,816,816,816,785,785,785,785,777,777,777,777,777,777,777,777,777,777,777,777,777,770,770,770,770,770,770,770,770,770,770,770,770,770,770,778,778,778,778,778,778,778,778,778,778,778,778,778
Sirenic scale,242359,246183,248709,251950,254041,254222,249621,246608,243399,243678,242043,242133,242734,245084,244458,247698,250977,254297,255011,253044,248938,245355,245469,250163,255717,260842,266382,274383,278985,280139,281971,281605,270639,257107,247156,242449,248707,256874,263750,270974,273579,276345,279503,280600,283463,286143,289458,292219,294919,298026,302652,309782,319424,328411,340079,344382,333456,327341,324769,322108,319355,322487,325693,319973,319892,327686,337419,340560,327382,322359,318658,314481,311661,308321,307205,304790,300320,291054,276517,269770,260128,268168,279764,293753,308441,323864,337134,338884,341775,342879,345688,349216,354838,358949,355171,355248,355706,362475,369812,375921,380746,384417,384870,382878,373856,361771,365751,368266,369660,373611,374016,373827,372373,359991,343385,342532,343403,333638,322776,323144,320950,323278,329029,333576,335260,338824,339889,340418,338605,341017,342310,341521,339673,337027,337165,331569,321266,319378,320357,320308,317525,314247,312761,313340,315659,315533,313396,309534,310258,311293,309812,313516,314066,317775,319593,320069,318221,319339,320810,325102,326298,327576,327835,329428,330329,332011,333192,331201,330478,325665,326493,327684,327218,327224,328008,325430,317068,315004,314828,315242
Sliskean essence,5376076,5376076,5158007,5158007,5158007,5158007,5158007,5158007,5357782,5357782,5357782,5357782,5357782,5519769,5519769,5519769,5519769,5519769,5787980,5787980,5787980,5787980,5787980,6002321,6002321,6002321,6002321,5843669,5843669,5843669,5843669,5564396,5564396,5564396,5564396,5564396,5564396,5357962,5357962,5357962,5357962,5357962,5351127,5351127,5351127,5351127,5351127,5326040,5326040,5326040,5326040,5326040,5271300,5271300,5271300,5271300,5271300,5500502,5500502,5500502,5500502,5500502,5766608,5766608,5766608,5766608,5766608,6042767,6042767,6042767,6042767,6042767,6333031,6333031,6333031,6333031,6333031,6606792,6606792,6606792,6606792,6606792,6606792,6606792,6901153,6901153,6901153,6901153,6901153,7246211,7246211,7246211,7246211,7246211,7589337,7589337,7589337,7589337,7589337,7879240,7879240,7879240,7879240,7879240,8084630,8084630,8084630,8084630,8084630,8479802,8479802,8479802,8479802,8162910,8162910,8162910,8162910,8162910,7817937,7817937,7817937,7817937,7450763,7450763,7450763,7450763,7450763,7149728,7149728,7149728,7149728,7149728,7007553,7007553,7007553,7007553,7007553,7007553,6987456,6987456,6987456,6987456,6987456,6987456,7111520,7111520,7111520,7111520,7111520,7067928,7067928,7067928,7067928,7067928,7290667,7290667,7290667,7290667,7290667,7290667,7528351,7528351,7528351,7528351,7528351,7626351,7626351,7626351,7626351,7626351,7626351,7972317,7972317,7972317,7972317,7972317,7972317,8327677,8327677,8327677
