Forinthry bracelet (1),3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3527,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536
Forinthry bracelet (5),2505,2505,2505,2505,2568,2568,2568,2568,2568,2568,2568,2547,2547,2547,2547,2547,2547,2547,2547,2539,2539,2539,2539,2539,2539,2539,2499,2499,2499,2499,2499,2499,2499,2499,2514,2514,2514,2514,2514,2514,2514,2497,2497,2497,2497,2497,2497,2596,2596,2596,2596,2596,2596,2596,2708,2708,2708,2708,2708,2708,2708,2708,2772,2772,2772,2772,2772,2772,2772,2772,2856,2856,2856,2856,2856,2856,2984,2984,2984,2984,2984,2984,2984,3091,3091,3091,3091,3091,3091,3091,3091,3207,3207,3207,3207,3368,3368,3368,3475,3475,3475,3475,3477,3477,3477,3477,3382,3382,3382,3382,3239,3239,3239,3239,3106,3106,3106,3106,3106,3063,3063,3063,3063,2939,2939,2939,2939,2939,2939,2980,2980,2980,2980,2980,2980,3035,3035,3035,3035,3035,3035,2906,2906,2906,2906,2906,2906,2906,2937,2937,2937,2937,2937,2937,2937,2937,2818,2818,2818,2818,2818,2818,2818,2901,2901,2901,2901,2901,2901,2901,2901,2807,2807,2807,2807,2807,2807,2807,2807,2697
Games necklace (1),6802,6862,6862,6862,6862,6862,6749,6749,6749,6749,6749,6828,6828,6828,6828,6828,6828,6729,6729,6729,6729,6729,6729,6751,6751,6751,6751,6703,6703,6703,6703,6703,6703,6672,6672,6672,6672,6672,6672,6659,6659,6659,6659,6659,6724,6724,6724,6724,6724,6724,6689,6689,6689,6689,6689,6689,6818,6818,6818,6818,6818,6818,7154,7154,7154,7154,7154,7154,7499,7499,7499,7499,7499,7499,7647,7647,7647,7647,7647,7647,7720,7720,7720,7720,7720,7720,7720,7609,7609,7609,7609,7609,7609,7292,7292,7292,7292,7292,7287,7287,7287,7287,7287,7287,7054,7054,7054,7054,7054,7054,7228,7228,7228,7228,7228,7228,7228,7228,7060,7060,7060,7060,7060,7060,7060,7161,7161,7161,7161,7161,7161,7161,7090,7090,7090,7090,7090,7090,7090,7090,7024,7024,7024,7024,7024,7024,7024,6938,6938,6938,6938,6938,6938,6938,6938,6949,6949,6949,6949,6949,6949,6949,6949,6972,6972,6972,6972,6972,6972,6972,6972,6934,6934,6934,6934,6934,6934,6934,6940,6940
Games necklace (8),1191,1182,1178,1178,1177,1190,1193,1213,1193,1221,1205,1205,1198,1205,1197,1216,1216,1200,1200,1204,1210,1210,1209,1223,1224,1200,1214,1219,1219,1188,1188,1209,1209,1207,1216,1216,1246,1241,1236,1238,1240,1234,1252,1270,1269,1273,1267,1270,1253,1233,1251,1276,1266,1272,1271,1275,1275,1273,1272,1262,1270,1265,1244,1240,1240,1273,1286,1299,1299,1303,1303,1270,1305,1305,1323,1320,1354,1368,1368,1401,1460,1444,1454,1449,1449,1457,1507,1475,1472,1462,1459,1439,1439,1434,1423,1423,1454,1454,1460,1490,1545,1515,1501,1501,1506,1506,1493,1480,1457,1457,1476,1442,1442,1445,1460,1460,1472,1427,1427,1421,1421,1437,1427,1448,1448,1446,1424,1424,1416,1394,1394,1410,1448,1448,1410,1410,1440,1440,1435,1435,1411,1388,1388,1321,1353,1353,1381,1445,1446,1446,1446,1446,1420,1457,1457,1424,1456,1451,1451,1459,1459,1456,1456,1458,1438,1464,1464,1466,1466,1486,1452,1435,1435,1492,1492,1478,1415,1415,1425,1414
Gold amulet,99,99,102,102,102,102,102,106,106,106,106,106,104,104,104,104,104,104,104,104,104,101,101,101,97,97,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,108,108,112,112,112,112,112,112,112,112,112,112,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,123,123,123,123,123,123,123,123,123,123,123,123
Gold bracelet,421,421,421,421,421,421,430,430,430,430,430,430,430,430,430,430,430,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,430,430,430,430,430,430,430,430,430,430,430,430,430,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,518,518,518,518,518,518,518,518,518,518,518,518,518,518
Gold necklace,439,433,433,433,433,435,435,435,435,457,457,457,457,474,474,474,474,498,498,498,496,496,496,478,478,478,459,459,459,461,461,461,461,442,442,442,432,432,432,432,452,452,452,452,472,472,472,472,490,490,490,490,490,495,495,495,495,495,512,512,512,512,512,538,538,538,538,538,560,560,560,560,560,584,584,584,584,602,602,602,602,602,630,630,630,630,630,651,651,651,651,657,657,657,657,657,678,678,678,678,678,656,656,656,656,656,685,685,685,685,685,696,696,696,696,696,683,683,683,683,683,683,713,713,713,713,713,713,714,714,714,714,725,725,725,725,725,705,705,705,705,705,705,737,737,737,737,737,737,773,773,773,773,773,773,747,747,747,747,747,747,751,751,751,751,751,751,774,774,774,774,774,774,774,763,763,763,763,763,763
Gold ring,495,480,458,464,449,431,448,462,469,476,480,499,508,511,505,481,481,502,510,491,482,471,460,440,433,430,434,426,422,429,435,442,443,445,446,446,454,464,457,462,464,467,486,498,516,540,545,573,602,633,665,699,716,711,716,711,714,747,730,723,726,724,733,762,762,774,801,794,794,767,767,780,812,851,862,874,899,908,908,934,958,928,929,887,887,853,824,784,759,739,735,737,737,739,736,724,722,737,739,736,735,741,728,728,740,744,738,737,742,742,741,741,741,742,743,743,742,741,741,741,741,742,761,782,782,771,768,785,789,781,775,760,780,780,772,762,763,755,742,742,741,741,741,741,741,741,747,783,823,848,847,869,869,894,894,908,925,953,953,929,929,929,929,974,1004,957,962,1000,1029,1029,1029,1023,1035,998,998,978,930,930,890,852
Grace of the elves,10210253,10720766,11256805,11814473,12405197,13025457,13676730,14360567,15066357,15819675,16589632,17347141,18165976,19035877,19940802,20937843,21935657,23032440,24116133,25219183,26339268,27474000,28644972,29876161,31359554,31359554,32589551,33465887,33465887,33918164,33918164,34579084,36202858,38011552,39725263,41353315,41650381,43127756,44029945,44467130,44467130,43260280,41097266,39204222,37244010,35923728,34549781,34549781,35420385,35420385,37172318,37172318,39025534,39025534,40497052,40497052,40100570,40100570,39627936,39627936,39090111,39090111,37778554,37778554,37979918,37979918,39707113,40870140,40870140,42789354,42789354,42279403,42279403,41635704,41635704,40172747,40172747,39073664,39073664,39732899,41293034,41293034,41955771,41955771,41955771,41549830,41549830,42116723,42116723,42002972,42002972,41697490,41697490,41697490,41521867,41521867,41521867,41213660,41213660,41059068,41059068,41059068,40270922,40270922,40270922,38891698,38891698,37348559,37348559,37348559,36956666,36956666,36956666,36445346,36445346,36445346,36150162,36150162,36150162,35035853,35035853,35035853,33715072,33715072,33715072,32830553,32830553,32830553,32315480,32315480,32315480,33236437,33236437,33236437,33420655,33420655,33420655,33022931,33022931,33022931,32741058,32741058,32741058,31489828,31489828,31489828,30441137,30441137,30441137,30091285,30091285,30091285,29639697,29639697,29639697,29606574,29606574,29606574,29329689,29329689,29329689,29471571,29471571,29471571,29471571,30791367,30791367,30791367,30791367,30534675,30534675,30534675,30697289,30697289,30697289,30697289,30394647,30394647,30394647,30394647
Hazelmere's signet ring,2052582424,2052582424,2052582424,2052582424,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2138409151,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,2044325338,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1943904852,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360,1848679360
Headhunter's sacrifice,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
Headhunter's thrill,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
Holy symbol,734,713,713,713,717,717,717,730,730,730,723,723,723,738,738,722,722,722,740,740,717,717,717,693,693,667,667,667,667,667,646,646,646,649,649,649,682,682,682,714,714,714,700,700,700,711,711,711,720,720,720,726,726,726,726,726,726,746,746,766,766,766,766,765,765,765,759,759,759,781,781,781,810,810,810,851,851,851,894,894,894,938,938,938,950,950,950,960,960,960,950,950,950,962,962,962,969,969,969,958,958,958,927,927,927,927,893,893,893,858,858,858,830,830,830,830,819,819,819,840,840,840,848,848,848,848,891,891,891,935,935,935,975,975,975,975,1024,1024,1024,1024,1045,1045,1045,1009,1009,1009,1009,968,968,968,934,934,934,934,952,952,952,952,964,964,964,964,980,980,980,951,951,951,951,935,935,935,982,982,982,982,1032,1032,1032,1032
Hydrix amulet,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22380649,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,22964987,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145,23669145
Hydrix bracelet,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,21586545,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965,22255965
Hydrix necklace,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22020838,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409,22610409
Hydrix ring,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,21759763,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,22387708,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415,23186415
Ingenuity of the humans,9150642,9150642,9577610,9577610,9577610,9577610,9577610,9577610,9577610,10020185,10020185,10020185,10020185,10020185,10480758,10480758,10480758,10480758,10480758,10480758,10962256,10962256,10962256,10962256,10962256,10962256,10962256,10962256,11446679,11446679,11446679,11446679,11446679,11446679,11446679,11446679,11446679,11966982,11966982,11966982,11966982,11966982,11966982,11966982,11966982,11966982,12492926,12492926,12492926,12492926,12492926,12492926,12492926,12492926,12492926,12492926,12492926,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13064142,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,13656643,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14265916,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,14893532,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,15568534,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,16271067,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17002373,17771125,17771125,17771125,17771125,17771125,17771125,17771125,17771125,17771125,17771125,17771125,17771125
Inoculation brace,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
Jade amulet,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
Jade bracelet,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1252,1252,1252,1252,1252
Jade necklace,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
Jade ring,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
Leviathan ring,201586,201586,201586,201586,202823,202823,202823,202823,202823,204069,204069,204069,204069,204069,204069,205704,205704,205704,205704,205704,203897,203897,203897,203897,203897,203897,196920,196920,196920,196920,196920,192913,192913,192913,192913,192913,192913,192913,190970,190970,190970,190970,190970,184797,184797,184797,184797,184797,184797,192618,192618,192618,192618,192618,192618,201181,201181,201181,201181,201181,201181,206430,206430,206430,206430,206430,206430,214605,214605,214605,214605,214605,214605,214605,216066,216066,216066,216066,216066,212174,212174,212174,205641,205641,205641,205641,199647,199647,199647,199647,199647,195518,195518,195518,195518,195518,195518,192983,192983,192983,192983,192983,192983,189193,189193,189193,189193,189193,189193,189193,188161,188161,188161,188161,188161,188161,188161,186690,186690,186690,186690,186690,186690,186690,186690,186076,186076,186076,186076,186076,186076,186076,183236,183236,183236,183236,183236,183236,183236,183236,181387,181387,181387,181387,181387,181387,181387,181387,181084,181084,181084,181084,181084,181084,181084,181084,179029,179029,179029,179029,179029,179029,179029,182784,182784,182784,182784,182784,182784,182784,182784,185825,185825,185825,185825,185825,185825,185825,185825,191303
