Toadflax seed,1821,1758,1713,1736,1663,1579,1516,1470,1454,1515,1491,1494,1449,1449,1399,1345,1325,1319,1277,1269,1275,1289,1259,1234,1185,1151,1115,1061,1043,1052,1048,1055,1095,1144,1175,1181,1181,1215,1226,1253,1251,1192,1155,1110,1123,1123,1141,1134,1189,1243,1271,1306,1345,1409,1409,1464,1538,1615,1696,1756,1817,1901,1946,1946,2011,2105,2120,2217,2276,2255,2264,2357,2443,2536,2545,2556,2539,2583,2622,2565,2477,2524,2432,2372,2367,2342,2369,2372,2373,2351,2351,2258,2245,2316,2374,2427,2373,2452,2452,2494,2516,2493,2416,2308,2203,2190,2157,2106,2074,2121,2137,2187,2225,2254,2309,2396,2426,2474,2534,2564,2598,2638,2743,2802,2870,2783,2723,2775,2822,2740,2764,2764,2759,2711,2589,2517,2497,2439,2454,2410,2409,2329,2322,2322,2267,2178,2109,2037,1973,1913,1882,1802,1711,1701,1659,1600,1654,1720,1764,1811,1811,1881,1937,1901,1867,1888,1901,1909,1909,1901,1947,1935,1950,1942,1999,2003,1913,1850,1863,1942
Tomato seed,39,38,38,37,37,39,41,41,43,43,45,45,46,46,45,44,44,44,44,43,43,42,42,43,43,44,44,42,42,41,41,40,40,40,38,36,36,34,34,34,34,36,37,37,38,38,38,39,39,40,40,38,37,39,39,40,40,40,40,41,41,40,39,39,40,40,41,41,42,42,45,45,46,46,46,46,45,45,45,45,46,46,46,46,47,47,47,47,45,45,45,46,46,48,48,49,49,49,50,49,49,49,49,48,48,50,50,52,52,51,50,50,50,50,51,50,50,49,49,49,49,49,46,47,47,47,49,49,49,49,51,51,52,52,54,54,55,55,56,56,56,56,56,56,57,57,55,52,52,49,46,44,44,41,41,40,40,40,40,41,41,41,41,39,39,39,39,40,40,41,41,44,44,46,46,47,47,47,46,46
Torstol seed,596,578,605,627,649,664,697,732,769,794,833,875,916,957,1002,1047,1096,1139,1188,1238,1224,1256,1290,1346,1387,1366,1359,1421,1480,1517,1541,1594,1667,1729,1725,1751,1739,1744,1725,1700,1625,1553,1478,1404,1346,1346,1327,1299,1279,1235,1184,1132,1105,1069,1019,970,921,883,854,826,803,769,736,736,706,697,702,700,701,707,702,706,724,724,738,723,727,738,717,721,753,753,723,723,690,659,664,671,657,659,673,674,678,654,655,637,629,631,631,641,650,671,692,692,706,732,746,749,776,762,759,759,761,746,718,735,735,752,752,760,766,795,795,794,794,807,807,799,789,790,805,805,806,806,826,826,851,825,839,839,825,856,865,865,864,887,887,886,886,874,897,866,857,854,871,867,867,873,873,901,901,894,885,892,892,910,887,861,861,869,875,875,860,878,878,887,871,874,879,879
Watermelon seed,1620,1600,1569,1582,1511,1475,1428,1470,1502,1554,1579,1634,1652,1718,1677,1722,1782,1789,1802,1867,1878,1944,1983,1967,1983,1958,1897,1869,1824,1826,1785,1756,1734,1761,1832,1848,1798,1801,1795,1823,1802,1751,1745,1765,1785,1785,1800,1820,1813,1774,1738,1693,1663,1671,1671,1693,1695,1709,1673,1630,1600,1582,1575,1575,1547,1545,1557,1559,1581,1628,1666,1675,1687,1735,1753,1760,1723,1696,1710,1628,1554,1571,1582,1571,1510,1489,1482,1431,1466,1503,1494,1483,1495,1493,1458,1404,1412,1456,1456,1455,1455,1396,1387,1393,1369,1399,1384,1391,1385,1415,1432,1420,1452,1494,1530,1534,1499,1513,1556,1592,1580,1568,1517,1454,1394,1366,1329,1365,1339,1300,1257,1257,1202,1172,1131,1091,1071,1052,1031,1007,984,980,972,972,959,986,991,1010,1006,1028,1026,1018,983,943,920,929,918,909,909,890,890,891,899,878,895,907,909,907,907,953,995,1044,1076,1084,1097,1081,1117,1153,1181,1174
Wergali seed,819,819,819,819,819,819,819,819,819,819,839,839,839,839,839,839,839,839,839,873,873,873,873,873,873,873,873,873,883,883,883,883,883,883,883,883,883,883,916,916,916,916,916,916,916,916,916,916,951,951,951,951,951,951,951,951,951,951,951,977,977,977,977,977,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1064,1064,1064,1064,1064,1064,1064,1064
Whiteberry seed,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,36,36,36,36,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,39,39,39,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41,41,41,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,41,41,41,41,41,41,40,40,40,40,40,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,43,43,43,43,43,43,43
Wildblood seed,59,59,58,58,58,58,57,57,57,57,55,55,55,55,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,48,48,48,48,46,46,46,46,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,48,48,48,48,48,47,47,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,44,44,44,44,44,42,42,42,42,40,40,40,40,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35
Willow seed,126,127,128,129,131,131,132,134,137,136,138,135,138,138,136,133,133,133,133,133,137,132,128,125,121,119,120,117,116,117,117,117,119,119,119,119,119,117,115,117,118,118,116,113,112,112,112,117,117,113,109,107,104,103,103,100,99,96,95,96,96,93,91,91,90,90,91,91,94,90,87,86,86,86,84,84,84,82,81,81,81,81,81,81,81,83,88,88,93,96,96,101,105,105,108,108,114,118,118,120,126,132,136,136,135,138,138,138,140,138,139,138,138,137,140,142,142,142,142,140,140,143,143,144,144,138,138,136,136,136,136,136,130,130,124,120,118,123,127,127,123,119,119,119,123,122,122,120,120,117,115,119,121,122,124,125,125,125,125,125,125,127,125,125,125,125,125,122,122,120,120,117,114,110,110,106,103,103,102,102
Woad seed,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,49,49,49,49,49,49,47,47,47,47,47,47,47,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71
Yanillian seed,35,36,36,36,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Yew seed,10728,10820,10937,10908,10943,11296,11550,11131,10889,10663,10707,10949,10914,10807,10651,10655,10939,11218,11461,11059,11017,11435,11448,11433,11809,11793,11975,12189,12187,12160,11734,11388,11095,10924,10516,10133,9753,9450,9357,9200,9208,9075,9102,9019,8702,8584,8942,9208,9192,9376,9406,9465,9304,9200,8927,8778,8553,8265,8389,8517,8527,8318,8069,7798,7654,7636,7777,7859,7703,7489,7454,7379,7242,7231,7245,7159,7258,7258,7128,7041,6914,6712,6618,6478,6438,6335,6116,6037,6003,6144,6286,6427,6422,6431,6479,6367,6322,6103,5905,5737,5626,5585,5703,5754,5757,5640,5553,5631,5714,5806,5823,5759,5703,5708,5824,5850,5923,6010,6058,5951,5850,5926,6004,6059,6193,6338,6248,6246,6209,6100,6053,5988,6112,6129,6093,6217,6270,6185,6138,5930,5740,5599,5433,5391,5334,5254,5286,5166,5105,5087,5300,5563,5712,5974,6168,6351,6625,6874,7063,7281,7611,7907,8225,8394,8778,8792,8832,8941,8869,9136,9125,8989,8710,8331,7958,7634,7346,6978,6734,6560
