Grimy lantadyme,5629,5688,5404,5144,4886,4641,4496,4388,4300,4333,4418,4591,4563,4457,4311,4317,4272,4228,4234,4135,3932,3803,3668,3672,3824,4014,4215,4425,4537,4543,4519,4320,4266,4236,4187,4168,4145,4152,4211,4261,4231,4196,4271,4339,4357,4324,4228,4204,4259,4295,4316,4334,4320,4292,4278,4147,4177,4182,4244,4224,4130,4146,4169,4196,4200,4188,4201,4205,4225,4286,4297,4316,4323,4326,4325,4245,4199,4186,4140,4193,4237,4265,4288,4314,4325,4184,4204,4245,4279,4322,4287,4252,4330,4364,4395,4395,4419,4475,4491,4470,4501,4504,4545,4564,4555,4570,4615,4572,4578,4482,4508,4535,4551,4565,4573,4605,4625,4724,4801,4817,4857,4977,5014,5109,5077,5085,5131,5137,5116,5149,5327,5433,5529,5620,5757,5792,5829,5890,5933,5905,5905,5823,5725,5726,5621,5389,5254,5294,5325,5487,5563,5593,5490,5430,5242,5044,4791,4601,4676,4723,4770,4727,4772,4796,4813,4750,4760,4743,4567,4529,4582,4608,4538,4493,4503,4428,4297,4273,4288,4312
Grimy marrentill,465,467,467,461,455,455,453,453,462,462,465,448,466,466,473,463,463,443,443,443,442,442,442,441,441,441,441,438,449,448,448,449,453,453,455,454,454,432,437,437,459,459,448,442,442,449,431,436,436,455,473,473,462,458,458,452,452,462,462,462,462,482,484,484,478,465,465,466,460,452,452,449,449,458,458,474,474,486,503,503,528,528,548,548,575,604,629,629,661,661,694,729,766,796,826,826,867,900,900,927,974,990,996,996,996,993,993,992,992,997,986,962,969,976,960,949,949,933,933,895,889,862,862,861,861,887,887,903,929,956,1004,1004,1042,1042,1095,1148,1190,1217,1238,1292,1277,1312,1360,1360,1383,1376,1376,1351,1419,1490,1554,1632,1590,1571,1577,1602,1645,1700,1700,1778,1778,1863,1903,1990,2090,2195,2285,2356,2454,2538,2665,2744,2882,2919,2943,2948,2924,2916,2788,2836
Grimy ranarr,1581,1512,1464,1436,1455,1428,1494,1569,1648,1729,1763,1794,1847,1816,1882,1888,1872,1842,1821,1782,1743,1719,1696,1673,1696,1759,1826,1870,1902,1901,1856,1764,1675,1675,1594,1525,1525,1554,1574,1610,1603,1601,1578,1587,1594,1575,1551,1544,1487,1499,1499,1491,1469,1478,1506,1516,1563,1552,1548,1541,1575,1574,1602,1606,1604,1556,1544,1523,1528,1529,1550,1551,1573,1600,1603,1621,1672,1639,1581,1557,1516,1498,1510,1502,1472,1478,1488,1499,1532,1556,1526,1529,1552,1562,1552,1569,1573,1571,1601,1546,1545,1544,1551,1530,1539,1487,1468,1479,1466,1483,1488,1475,1485,1471,1439,1441,1465,1457,1430,1447,1417,1478,1545,1566,1526,1520,1499,1490,1520,1524,1540,1552,1528,1546,1526,1513,1513,1544,1548,1528,1519,1510,1509,1525,1522,1486,1448,1459,1485,1484,1428,1394,1362,1364,1333,1301,1282,1268,1248,1278,1311,1299,1298,1305,1330,1334,1316,1328,1334,1317,1284,1306,1310,1299,1268,1258,1213,1187,1170,1206
Grimy snapdragon,1154,1151,1123,1096,1085,1074,1063,1056,1092,1110,1110,1128,1138,1130,1113,1120,1151,1153,1174,1200,1173,1194,1180,1197,1203,1245,1305,1329,1335,1315,1340,1317,1289,1288,1251,1245,1223,1247,1275,1257,1257,1276,1238,1208,1184,1184,1190,1226,1272,1267,1292,1348,1389,1421,1421,1450,1471,1483,1484,1502,1537,1577,1569,1569,1512,1449,1432,1382,1378,1360,1341,1383,1369,1334,1362,1327,1352,1321,1329,1334,1315,1328,1335,1348,1338,1356,1387,1406,1433,1481,1518,1539,1544,1513,1525,1525,1458,1462,1462,1413,1415,1415,1443,1422,1477,1457,1488,1499,1474,1480,1503,1503,1472,1466,1435,1421,1428,1430,1447,1481,1491,1516,1557,1571,1536,1569,1560,1560,1569,1561,1600,1600,1620,1615,1584,1574,1550,1510,1486,1515,1532,1541,1540,1586,1593,1616,1599,1596,1542,1493,1440,1375,1308,1265,1255,1263,1296,1320,1337,1365,1404,1414,1428,1436,1377,1329,1329,1351,1335,1331,1347,1397,1388,1385,1353,1322,1259,1227,1238,1281
Grimy spirit weed,5377,5378,5378,5417,5273,5128,5286,5551,5829,6121,6428,6750,6978,7172,6960,7092,7295,7382,7681,8032,8246,8555,8144,7966,7833,7886,8082,8201,8200,8004,8030,7737,7437,7132,6873,6663,6389,6492,6568,6459,6336,6504,6442,6320,6413,6444,6400,6289,5996,6140,6233,6237,6134,6119,6042,5959,5959,5916,5883,5789,5649,5562,5517,5517,5553,5597,5622,5549,5480,5558,5558,5647,5647,5749,5851,5759,5653,5756,5802,5802,5816,5816,6010,6198,6363,6258,6061,5939,5906,6081,6034,6073,5989,5954,6036,5962,5997,6052,6052,6190,6320,6434,6532,6598,6720,6760,6782,6794,6613,6576,6432,6407,6421,6320,6283,6163,6114,6234,6346,6414,6394,6298,6298,6298,6298,6433,6433,6703,6569,6555,6779,6779,6906,6906,7025,7023,6982,6978,7038,7129,7207,7205,7234,7138,7210,7184,6900,6614,6524,6331,6234,6161,6008,5947,5944,5937,5937,5981,5981,6206,6214,6170,6132,6208,6326,6404,6466,6442,6332,6391,6413,6134,6129,6012,6142,6230,6236,6131,6177,6211
Grimy tarromin,25,26,27,27,26,26,27,29,29,31,33,31,33,33,35,37,38,40,42,42,40,40,40,40,40,40,40,42,44,47,49,47,46,46,47,49,49,50,51,51,51,51,49,46,43,43,40,38,37,37,36,36,35,35,35,35,36,36,37,38,39,40,39,39,38,37,37,38,37,37,37,38,37,37,37,37,37,37,37,38,39,39,37,37,36,36,36,36,37,37,37,36,37,38,39,40,41,40,40,40,41,41,41,38,40,41,43,43,44,47,49,51,52,55,58,58,58,58,58,56,57,59,60,61,61,61,60,58,58,57,58,58,59,59,59,57,55,54,52,51,49,46,49,49,50,53,55,54,53,52,51,51,51,51,50,50,51,51,51,51,51,51,51,52,52,54,56,58,58,59,59,57,58,56,56,53,50,49,50,51
Grimy toadflax,4996,5055,4807,4648,4572,4661,4720,4699,4648,4681,4694,4713,4725,4684,4536,4492,4533,4564,4573,4482,4503,4557,4580,4656,4855,4971,5031,5168,5264,5266,5306,5314,5356,5192,5249,5354,5218,5054,5034,5155,5086,5004,5065,5142,5295,5261,5331,5423,5561,5653,5603,5520,5616,5730,5689,5722,5750,5615,5583,5571,5641,5710,5710,5702,5625,5560,5514,5594,5661,5689,5747,5735,5768,5815,5837,5897,5931,5973,5840,5671,5565,5446,5427,5252,5168,5192,5173,5186,5245,5296,5442,5516,5570,5477,5489,5611,5653,5681,5727,5556,5514,5598,5685,5718,5704,5616,5716,5785,5835,5910,5931,5878,5843,5851,5811,5822,5867,5895,5950,6034,5965,6053,6156,6172,6173,6046,6087,5894,5841,5835,6079,6210,6359,6410,6428,6363,6333,6384,6404,6432,6296,6216,6115,6088,5899,5706,5537,5546,5596,5811,5756,5812,5837,5834,5791,5654,5503,5398,5543,5562,5587,5554,5610,5540,5615,5589,5378,5313,5262,5309,5299,5366,5374,5465,5444,5410,5347,5388,5432,5532
Grimy torstol,4331,4533,4431,4428,4303,4125,4288,4503,4729,4966,5215,5476,5750,6038,6292,6321,6173,5999,5719,5491,5224,5093,5027,5064,5316,5570,5849,5966,5842,5888,5806,5515,5239,4977,4737,4628,4437,4498,4566,4507,4499,4460,4534,4536,4497,4301,4181,4177,4129,4043,4090,4067,4035,3988,3942,3967,3820,3852,3882,3914,3887,3917,3939,3926,3955,3918,4010,4014,4048,4090,4071,4138,4242,4283,4316,4306,4288,4224,4073,3981,3865,3863,3916,3953,3997,4086,4155,4219,4239,4212,4148,4164,4120,4103,4102,4002,4043,4108,4115,4107,4054,3995,3955,3970,3980,4005,4017,4049,3992,3931,3940,3945,3957,3942,3848,3876,3953,4081,4121,4179,4213,4255,4287,4284,4329,4360,4430,4490,4458,4559,4787,5027,5276,5320,5382,5450,5468,5492,5486,5458,5516,5388,5248,5031,4814,4579,4561,4541,4509,4376,4386,4278,4207,4291,4301,4298,4314,4244,4238,4155,4122,4182,4112,4077,4178,4167,4207,4293,4303,4316,4173,4070,3901,3784,3845,3896,3937,4018,4082,4180
Grimy wergali,1847,1847,1845,1845,1777,1777,1766,1766,1766,1855,1855,1939,1939,1939,1972,1972,1975,1975,1975,1955,1955,2034,2034,2136,2136,2136,2202,2202,2299,2299,2299,2281,2281,2281,2324,2324,2324,2314,2314,2314,2289,2289,2240,2240,2204,2204,2204,2188,2188,2188,2122,2122,2122,2105,2105,2105,2080,2080,2080,2059,2059,2059,2103,2103,2103,2103,2133,2133,2133,2124,2124,2124,2144,2144,2144,2144,2183,2183,2183,2199,2199,2199,2236,2236,2236,2222,2222,2222,2217,2217,2217,2167,2167,2167,2200,2200,2200,2198,2198,2198,2224,2224,2224,2275,2275,2275,2320,2320,2320,2264,2264,2264,2283,2283,2283,2234,2234,2234,2177,2177,2177,2129,2129,2129,2129,2185,2185,2185,2213,2213,2213,2213,2202,2202,2202,2183,2183,2183,2169,2169,2169,2218,2218,2218,2214,2214,2214,2158,2158,2158,2118,2118,2118,2117,2117,2132,2132,2132,2132,2132,2040,2040,2040,1967,1967,1967,1935,1935,1935,1897,1897,1897,1885,1885,1885,1838,1838,1838,1829,1829
Guam potion (unf),591,563,563,563,563,547,547,547,537,537,537,537,538,538,538,534,534,534,534,516,516,516,516,508,508,508,508,504,504,504,504,492,492,492,492,496,496,496,496,502,502,502,502,504,504,504,504,492,492,492,492,487,487,487,487,490,490,490,490,511,511,511,511,511,519,519,519,519,512,512,512,512,510,510,510,510,523,523,523,523,528,528,528,528,528,520,520,520,520,530,530,530,530,541,541,541,542,542,542,542,544,544,544,544,551,551,551,551,551,547,547,547,557,557,557,553,553,553,553,553,575,575,575,575,575,575,577,577,577,577,577,581,581,581,581,581,580,580,580,580,581,581,581,581,581,597,597,597,597,597,598,598,598,598,612,612,612,612,612,601,601,601,601,601,591,591,591,591,591,578,578,578,578,578,574,574,574,574,568,568
Guthix balance (unf),57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Harmony moss,4046,4122,4122,4113,4113,4113,4101,4101,4197,4197,4173,4173,4244,4244,4244,4249,4249,4249,4178,4178,4268,4268,4155,4155,4046,4046,4046,3911,3911,3748,3748,3683,3683,3683,3749,3749,3749,3587,3587,3587,3459,3459,3436,3436,3283,3283,3283,3128,3128,3128,3089,3089,3089,3094,3094,3094,3067,3067,3067,2999,2999,2999,2903,2903,2903,2875,2875,2875,2826,2826,2826,2817,2817,2817,2878,2878,2951,2951,2963,2963,2963,3040,3040,3040,2995,2995,2956,2956,2956,2897,2897,2897,2794,2794,2667,2667,2556,2556,2448,2448,2366,2366,2263,2263,2263,2189,2189,2189,2169,2169,2118,2118,2118,2022,2022,1948,1948,1895,1895,1895,1823,1823,1823,1759,1759,1759,1724,1724,1724,1648,1648,1573,1573,1536,1536,1591,1591,1591,1542,1542,1534,1534,1534,1550,1550,1528,1528,1528,1512,1512,1512,1541,1541,1564,1564,1604,1604,1604,1638,1638,1638,1687,1687,1744,1744,1744,1775,1775,1775,1740,1740,1740,1742,1742,1742,1771,1771,1771,1745,1745
Harralander potion (unf),709,714,714,714,684,684,684,678,678,678,675,675,675,699,699,699,732,732,732,764,764,764,764,801,801,801,801,842,842,842,842,859,859,859,872,872,872,872,840,840,840,840,813,813,813,813,789,789,789,789,777,777,777,777,789,789,789,827,827,827,827,843,843,843,843,825,825,825,794,794,794,759,759,759,759,734,734,734,708,708,708,708,686,686,686,686,653,653,653,630,630,630,608,608,608,582,582,582,573,573,573,577,577,577,577,560,560,560,560,584,584,584,584,589,589,589,589,588,588,588,588,589,589,589,589,589,612,612,612,612,641,641,641,641,653,653,653,653,669,669,669,674,674,674,674,688,688,688,688,682,682,682,682,648,648,636,636,636,636,636,636,622,622,622,622,617,617,617,617,609,609,609,609,621,621,621,621,621,652,652
Irit potion (unf),5349,5149,5149,5149,4964,4964,4964,4768,4768,4768,4529,4529,4529,4377,4377,4327,4327,4327,4327,4269,4269,4269,4269,4198,4198,4198,4198,4169,4169,4169,4302,4302,4302,4302,4298,4298,4298,4298,4358,4358,4358,4358,4346,4346,4346,4346,4269,4269,4269,4269,4334,4334,4334,4266,4266,4266,4266,4257,4257,4257,4122,4122,4122,4180,4180,4180,4180,4262,4262,4262,4262,4159,4159,4159,4159,4115,4115,4195,4195,4195,4183,4183,4183,4183,4112,4112,4112,4112,4097,4097,4097,4097,4176,4176,4176,4176,4195,4195,4195,4195,4260,4260,4260,4260,4425,4425,4425,4425,4542,4542,4542,4490,4490,4490,4490,4404,4404,4404,4404,4274,4274,4274,4286,4286,4286,4286,4286,4315,4315,4315,4417,4417,4417,4417,4637,4637,4637,4801,4801,4801,4913,4913,4913,4913,4753,4753,4753,4658,4658,4658,4591,4591,4615,4456,4387,4272,4272,4272,4272,4151,4151,4151,4139,4139,4139,4054,4054,4054,4054,3965,3965,3965,3965,3860,3860,3860,3860,3868,3868,3868
Jangerberries,304,289,289,290,290,292,286,286,300,300,305,305,309,309,308,295,295,282,282,278,278,275,275,267,267,275,275,289,289,304,304,318,318,334,334,349,349,361,361,372,372,391,410,410,421,421,442,442,443,443,438,438,441,441,445,445,459,459,467,467,483,483,498,498,482,482,478,478,478,478,494,501,501,490,490,511,511,485,466,466,446,446,450,450,443,449,449,445,445,438,438,443,443,458,458,464,464,451,451,437,437,438,438,431,431,438,438,445,445,461,461,467,467,491,491,509,509,500,500,487,487,489,489,469,469,469,451,451,455,455,463,463,463,476,476,492,492,505,505,513,529,529,552,552,549,549,560,565,565,572,572,583,583,604,604,619,619,595,595,589,589,596,590,590,597,597,600,600,594,592,592,591,591,580,580,562,562,554,554,530
Juju vial,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Juju vial of water,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Kebbit teeth dust,2081,2136,2136,2136,2136,2136,2136,2136,2136,2136,2199,2199,2199,2199,2199,2199,2199,2199,2199,2236,2236,2236,2236,2236,2236,2236,2236,2236,2236,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2355,2355,2355,2355,2355,2355,2355,2355,2447,2447,2447,2447,2447,2447,2554,2554,2554,2677,2677,2677,2677,2677,2677,2807,2807,2807,2807,2807,2946,2946,2946,2946,2946,2946,2946,3081,3081,3081,3081,3081,3081,3081,3223,3223,3223,3223,3223,3223,3223,3364,3364,3364,3364,3364,3364,3364,3364,3487,3487,3487,3487,3487,3487,3487,3487,3487,3613,3613,3613,3613,3613,3613,3613,3613,3613,3750,3750,3750,3750,3750,3750,3750,3750,3750,3909,3909,3909,3909,3909,3909,3909,3909,4039,4039,4039,4039,4039,4218,4218,4218,4218,4218,4218,4218,4218,4389,4389,4389,4389,4389,4389,4389,4389,4389,4595,4595,4595,4595,4595
Kwuarm potion (unf),6570,6408,6408,6408,6157,6157,6157,6157,5901,5901,5901,5833,5833,5833,5833,5778,5778,5778,5778,5694,5694,5694,5694,5813,5813,5813,5813,5949,5949,5949,5949,6024,6024,6024,6024,5925,5925,5925,5925,5925,5671,5671,5671,5671,5615,5615,5615,5615,5615,5683,5683,5683,5683,5781,5781,5781,5781,5781,5816,5816,5816,5816,5835,5835,5835,5835,5835,6024,6024,6024,6024,6008,6008,6008,6008,6008,6120,6120,6371,6371,6371,6371,6253,6253,6253,6253,6009,6009,6009,6009,6009,5969,5969,5969,5969,5969,5917,5917,5917,5917,5993,5993,5993,5993,5993,6057,6057,6057,6057,6236,6236,6236,6236,6381,6381,6381,6381,6399,6399,6399,6399,6590,6590,6590,6590,6590,6590,6838,6838,6838,6838,7026,7026,7026,7337,7337,7337,7660,7660,7660,7893,7893,7893,7893,7779,7779,7779,7550,7550,7550,7205,7205,7075,7277,7348,7582,7582,7582,7582,7582,7251,7251,7251,6917,6917,6917,6917,6597,6597,6597,6597,6598,6598,6598,6598,6598,6312,6312,6312,6312
Lantadyme potion (unf),6348,6328,6328,6328,6045,6045,6045,5783,5783,5783,5493,5493,5493,5266,5266,5057,5057,5057,4868,4868,4673,4673,4673,4577,4577,4577,4718,4718,4926,4926,4926,5131,5131,5131,5034,5034,5034,5031,5031,5031,4949,4949,4949,5046,5046,5046,5046,5071,5071,5071,5071,4924,4924,4924,4737,4737,4737,4622,4622,4622,4568,4568,4568,4568,4628,4628,4628,4720,4720,4720,4714,4714,4714,4714,4637,4637,4800,4800,4855,4855,4855,4855,4793,4793,4793,4793,4831,4831,4831,4831,4875,4875,4875,4917,4917,4917,4917,4868,4868,4868,4868,4955,4955,4955,5057,5057,5057,5057,5148,5148,5148,5148,5135,5135,5135,5246,5246,5246,5246,5426,5426,5426,5515,5515,5515,5515,5603,5603,5603,5631,5631,5890,5890,5890,6166,6166,6166,6455,6455,6455,6622,6622,6622,6639,6639,6721,6721,6705,6705,6705,6608,6608,6511,6581,6558,6695,6695,6695,6695,6396,6396,6396,6119,6119,5862,5862,5862,5613,5613,5613,5389,5389,5389,5161,5161,5161,5026,5026,5026,5123
Leaping salmon,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58
Leaping sturgeon,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221
Leaping trout,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35
Limpwurt root,1297,1247,1196,1188,1155,1163,1151,1137,1132,1155,1169,1152,1156,1173,1180,1191,1191,1192,1195,1192,1221,1215,1212,1227,1234,1243,1238,1232,1229,1212,1214,1219,1231,1235,1243,1256,1251,1263,1286,1306,1305,1297,1266,1229,1192,1200,1230,1292,1309,1357,1360,1314,1298,1287,1290,1288,1279,1270,1225,1216,1244,1262,1264,1257,1230,1235,1262,1288,1314,1298,1281,1307,1298,1282,1285,1308,1300,1289,1294,1281,1324,1359,1349,1334,1311,1307,1297,1297,1309,1330,1329,1309,1319,1347,1347,1356,1324,1347,1375,1415,1417,1377,1378,1348,1330,1297,1278,1221,1211,1226,1261,1284,1312,1338,1385,1418,1437,1462,1440,1407,1339,1323,1384,1395,1451,1486,1448,1424,1447,1483,1512,1471,1442,1421,1410,1424,1483,1558,1618,1699,1726,1698,1730,1746,1744,1728,1695,1625,1543,1465,1395,1446,1493,1551,1556,1586,1517,1475,1434,1418,1410,1411,1416,1412,1391,1380,1361,1342,1339,1337,1293,1296,1284,1277,1299,1329,1345,1318,1364,1386
Marrentill potion (unf),450,450,450,447,447,447,447,447,447,447,447,447,442,442,442,442,442,442,442,442,434,434,434,434,434,434,434,434,434,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,441,441,441,441,441,441,441,441,441,441,441,438,438,438,438,438,438,438,438,438,438,434,434,434,434,434,434,434,434,434,434,434,439,439,439,439,439,439,439,439,439,439,453,453,453,453,453,453,453,453,453,453,453,453,458,458,458,458,458,458,458,458,458,458,458,476,476,476,476,476,476,476,476,476,476,476,476,480,480,480,480,480,480,480,480,480,480,480,489,489,489,489,489,489,489,489,489,488,488,488,488,488,488,488,488,488,488,488,488,488,486,486,486,486,486,486,486,486,486,486,486
Mixture - step 1 (1),2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
Mixture - step 1 (2),4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335,4335
Mixture - step 1 (3),4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381,4381
Mixture - step 1 (4),8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
