Off-hand steel dart,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Off-hand steel knife,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Off-hand steel throwing axe,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35
Ogre arrow,107,107,107,107,107,102,102,102,102,102,97,97,97,97,97,93,93,93,93,93,93,93,94,94,94,94,94,94,94,90,90,90,90,90,90,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,75,75,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,86,86
Red chinchompa,1767,1749,1720,1745,1731,1663,1662,1648,1648,1652,1651,1623,1574,1571,1572,1519,1464,1455,1450,1496,1556,1594,1637,1636,1645,1630,1637,1618,1581,1591,1583,1580,1552,1552,1578,1549,1525,1524,1513,1532,1541,1547,1535,1537,1507,1489,1505,1540,1509,1529,1528,1515,1519,1523,1534,1527,1505,1505,1491,1499,1447,1412,1421,1448,1449,1444,1420,1445,1437,1422,1406,1447,1444,1472,1480,1444,1447,1447,1434,1402,1385,1358,1338,1327,1338,1340,1347,1358,1365,1341,1338,1323,1326,1376,1355,1345,1334,1327,1298,1267,1246,1222,1208,1217,1207,1233,1233,1221,1212,1199,1219,1217,1240,1278,1260,1277,1295,1275,1221,1196,1197,1215,1221,1190,1170,1142,1138,1127,1130,1135,1128,1140,1142,1126,1091,1057,1044,1039,993,965,953,933,918,915,923,915,930,941,975,1010,1033,1029,1030,1007,988,993,1003,1032,1046,1043,1042,1019,1013,1009,988,1004,1001,969,950,928,929,933,922,907,872,854,872,873,889,888
Rune brutal,868,868,868,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
Rune dart,83,78,74,70,67,67,65,67,70,72,72,73,76,76,77,78,78,82,82,86,87,88,90,91,91,90,90,89,86,87,87,83,78,74,70,67,67,67,69,69,73,73,73,72,73,73,76,77,77,79,79,79,76,79,79,81,81,84,86,84,84,85,84,84,83,85,85,88,85,85,85,87,87,87,88,88,86,82,78,78,77,77,73,73,69,65,61,57,54,51,48,45,42,39,40,40,40,41,41,43,46,47,49,51,54,56,58,61,65,68,70,67,64,65,67,66,66,65,65,67,68,72,72,72,72,70,66,63,62,65,67,67,71,71,74,71,70,71,75,75,78,79,81,81,84,84,84,84,84,84,85,85,87,83,78,74,70,66,62,58,55,53,51,49,50,49,48,51,53,53,55,53,56,56,59,60,61,64,68,69
Rune javelin,175,167,163,165,165,160,163,166,163,165,172,175,180,182,182,182,182,184,184,183,183,183,181,182,182,182,183,182,179,175,178,182,182,179,183,182,180,180,181,180,180,182,179,173,179,179,181,183,181,183,181,183,184,183,183,182,181,181,183,182,182,182,181,181,179,181,182,181,181,180,180,182,178,180,181,181,182,181,175,180,180,181,179,179,181,181,181,180,180,182,182,183,181,182,183,181,182,182,182,182,182,178,179,180,179,177,178,181,183,182,181,182,182,179,182,178,182,180,182,181,182,182,180,181,183,181,173,179,180,179,179,179,181,181,181,182,182,181,183,182,181,178,181,181,181,181,182,181,178,181,181,177,176,179,178,171,175,169,176,181,181,177,176,179,178,179,180,178,180,180,180,177,179,178,177,176,175,172,178,182
Rune knife,449,461,461,474,469,469,475,475,470,462,440,429,418,418,416,409,409,421,421,432,437,443,443,438,438,459,459,472,484,497,497,486,478,478,471,477,477,476,470,470,476,476,469,465,463,463,475,476,476,481,477,477,477,471,471,463,463,453,452,434,434,430,422,422,419,417,417,415,401,396,396,402,402,416,416,420,432,430,430,423,426,426,430,430,430,419,413,413,410,410,402,400,393,393,385,385,382,379,379,382,382,393,382,382,375,375,384,384,374,374,382,382,397,397,409,416,416,416,416,418,428,428,432,432,414,414,415,415,402,402,396,396,400,400,408,408,414,414,415,415,424,437,437,438,437,431,431,427,427,425,408,403,403,411,426,429,429,423,423,425,425,415,411,411,410,410,404,385,385,397,408,408,398,406,406,408,406,406,410,410
Rune throwing axe,391,391,397,397,397,397,397,389,389,389,389,389,390,390,390,390,390,389,389,389,389,389,393,393,393,393,393,388,388,388,388,388,388,381,381,381,381,381,381,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,384,384,384,384,384,377,377,377,377,377,377,377,372,372,372,372,372,372,372,363,363,363,363,363,363,361,361,361,361,361,361,361,356,356,356,356,356,356,356,359,359,359,359,359,359,359,361,361,361,361,361,361,361,352,352,352,352,352,352,352,346,346,346,346,346,346,346,346,358,358,358,358,358,358,358,358,360,360,360,360,360,360,360,356,356,356,356,356,356,356,365,365,365,365,365,365,365,359,359,359,359,359,359,359,359,364,364,364,364,364,364,364,358,358,358,358,358,358,358,356,356,356,356
Steel brutal,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Steel dart,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,21,21,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,23,23,23,22,22,22,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,21,21,23,23
Steel javelin,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Steel knife,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Steel throwing axe,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
Tarromin tar,133,133,133,133,133,133,133,133,133,133,133,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
Toktz-xil-ul,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Viridian skillchompa,99,97,97,100,100,102,102,102,102,101,101,103,103,101,101,99,99,95,95,97,97,100,100,100,100,98,98,99,99,96,96,92,92,95,95,97,97,100,100,105,105,107,112,112,117,117,119,119,117,117,117,117,122,122,121,121,123,123,123,122,122,117,118,118,118,114,114,116,116,117,117,118,118,118,114,114,111,111,105,105,107,107,108,108,108,112,112,115,115,115,115,115,114,114,115,115,118,118,118,114,114,115,115,113,113,111,111,106,102,102,98,98,94,94,92,92,88,88,88,88,91,91,91,91,92,92,92,88,88,84,84,84,84,85,85,85,85,89,89,93,93,92,92,92,95,95,95,97,97,97,96,96,99,99,100,97,97,97,94,94,94,94,94,99,99,102,102,104,104,107,107,107,109,109,109,113,113,113,119,119
Wyvern spines,380,377,377,377,377,377,377,363,363,363,363,363,349,349,349,349,349,349,342,342,342,342,342,338,338,338,338,338,338,325,325,325,325,325,325,318,318,318,318,318,318,318,320,320,320,320,320,320,320,320,318,318,318,318,318,318,318,309,309,309,309,309,309,309,296,296,296,296,296,282,282,282,282,282,268,268,268,268,255,255,255,255,255,244,244,244,244,233,233,233,233,233,222,222,222,222,222,212,212,212,212,212,212,205,205,205,205,205,205,200,200,200,200,200,200,199,199,199,199,199,199,199,203,203,203,203,203,203,203,204,204,204,204,204,204,201,201,201,201,201,204,204,204,204,204,204,203,203,203,203,203,204,204,204,204,204,207,207,207,207,207,207,203,203,203,203,203,203,203,208,208,208,208,213,213,213,213,213,213,213
