Novtumberfest dance emotes token,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31287,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,31249,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235,32235
Novtumberfest outfit token,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4290171,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,4986261,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335,5785335
Nue orokami mask,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,141158,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140501,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140800,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,140533,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845,137845
Nuts,1259,1259,1259,1259,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1218,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1186,1186,1186,1186,1186,1186,1186,1186,1186
O'ahu parasol token,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15858,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,15266,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14829,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661,14661
Ocean's Archer Body and Hands token,353171,353171,353171,353171,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,355856,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,365803,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,378649,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,393115,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,397721,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,387225,395451,395451,395451,395451,395451
Ocean's Archer Bow token,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,227385,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,219790,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,215661,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,219069,223439,223439,223439,223439,223439,223439,223439,223439,223439,223439,223439,223439,223439,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,214954,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958,208958
Ocean's Archer Crossbow token,99544,99544,99544,99544,99544,99544,99544,99544,99544,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97465,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,97129,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,100801,103442,103442,103442,103442,103442,103442,103442,103442,103442,103442,103442,103442,103442,103442,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,103568,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189,105189
Ocean's Archer Head token,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,218954,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,223447,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,228693,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,233070,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,229600,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132,225132
Ocean's Archer Legs and Feet token,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,283279,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,288431,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,300098,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,311609,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,316002,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,308128,312367,312367,312367
Octopus companion pet token,135998,135998,135998,135998,135998,135998,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,130511,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,128953,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131022,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,131023,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,125098,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920,122920
Off-hand armadyl crossbow shard,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
Off-hand briefcase,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,940642,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,901641,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,868422,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,832298,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,797484,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,762646,729504,729504
Off-hand drygore longsword shard,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94910,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911,94911
Off-hand drygore mace shard,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60670,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671,60671
