Raw beef,818,824,824,840,854,854,868,868,884,884,897,912,910,910,922,904,904,892,895,898,894,880,869,855,855,850,853,870,871,864,864,852,859,859,862,855,855,861,854,849,835,835,824,820,817,817,804,781,776,776,774,784,788,789,789,788,781,780,769,757,737,727,712,712,703,694,686,683,682,679,665,653,651,651,653,643,638,638,646,645,641,626,624,621,620,620,630,630,639,644,644,654,660,662,655,660,648,639,639,631,629,624,617,622,631,631,644,643,633,614,612,630,630,627,627,628,624,605,602,594,602,625,618,609,611,619,635,635,643,653,630,630,625,625,622,611,604,614,613,608,616,606,604,604,591,588,596,594,607,591,571,558,554,550,543,549,562,575,591,607,616,635,648,622,619,620,627,598,588,582,589,615,620,628,635,629,633,650,651,668
Raw beltfish,974,943,943,943,909,909,909,876,876,876,843,843,829,829,829,837,837,837,816,816,805,805,805,804,804,804,804,778,778,778,751,751,742,742,742,736,736,736,735,735,735,721,721,721,711,711,711,711,722,722,722,730,730,730,730,726,726,726,734,734,734,734,724,724,724,724,734,734,734,729,729,729,728,728,728,728,736,736,736,758,758,758,758,788,788,788,803,803,803,803,788,788,788,784,784,784,777,777,777,787,787,787,783,783,783,783,781,781,781,781,771,771,771,771,772,772,772,772,772,772,772,768,768,768,768,766,766,766,766,780,780,780,780,815,815,815,847,847,847,847,878,878,878,878,895,895,895,904,904,904,904,937,937,937,980,982,982,982,982,982,946,946,946,923,923,923,916,916,916,896,896,896,867,867,867,842,842,842,816,816
Raw bird meat,385,389,389,378,367,367,365,365,370,370,366,366,366,366,372,379,379,382,382,387,394,403,403,400,400,387,387,378,384,394,394,402,408,408,406,400,400,406,412,412,402,402,397,394,391,391,398,395,395,396,394,394,398,398,398,401,401,392,389,391,391,394,396,396,398,393,393,394,398,403,403,407,407,404,398,398,401,410,408,408,396,396,394,394,393,394,399,399,396,396,393,397,395,395,395,395,394,395,395,394,387,386,387,387,392,392,395,395,391,391,395,395,395,395,402,405,405,409,409,407,402,408,408,412,412,407,407,403,403,405,405,405,399,399,395,395,388,388,381,381,374,371,364,364,358,355,355,348,348,336,329,319,314,314,309,307,307,310,310,317,317,318,327,327,328,328,323,329,329,333,333,349,358,365,365,376,376,381,391,391
Raw blue blubber jellyfish,3094,3009,2878,2753,2649,2649,2526,2435,2469,2580,2708,2825,2918,2918,2960,3063,3063,3131,3131,3084,3068,3103,3005,3080,3080,3225,3225,3309,3271,3247,3247,3148,3083,3083,3092,2971,2971,2835,2725,2693,2777,2777,2916,3005,3039,3039,3059,3190,3190,3276,3175,3175,3092,3074,3074,3156,3156,3285,3396,3386,3386,3331,3362,3362,3335,3306,3284,3239,3157,3164,3164,3084,3084,2973,2892,2892,2868,2879,2932,2932,2982,2982,3035,3035,2987,2942,2942,2977,3068,3068,2985,2999,3105,3105,3217,3217,3197,3166,3166,3187,3101,3202,3336,3336,3313,3313,3320,3320,3406,3406,3262,3144,3106,3146,3146,3167,3167,3267,3267,3263,3208,3137,3137,3112,3112,3138,3138,3153,3153,3186,3195,3195,3292,3292,3397,3397,3435,3435,3492,3492,3328,3239,3178,3178,3177,3267,3267,3309,3309,3357,3366,3366,3344,3296,3188,3236,3236,3283,3283,3172,3172,3203,3284,3284,3396,3466,3466,3408,3408,3331,3306,3306,3387,3387,3348,3380,3380,3524,3638,3638
Raw catfish,487,482,482,482,475,475,476,476,476,465,465,469,469,469,469,469,479,479,479,476,476,468,468,477,477,477,491,491,500,500,500,505,505,505,512,512,512,520,520,520,519,519,519,504,504,504,500,500,500,505,505,505,508,508,508,499,499,499,496,496,496,502,502,502,502,502,502,498,498,498,481,481,481,477,477,477,480,480,487,487,487,498,498,498,497,497,498,498,498,489,489,489,470,470,470,478,478,493,493,493,516,516,516,519,519,519,517,517,517,521,521,521,521,521,521,520,520,520,508,508,508,500,500,500,500,489,489,489,498,498,498,498,507,507,507,522,522,522,536,536,536,541,541,541,550,550,550,560,560,560,562,562,562,577,586,584,584,584,584,557,557,557,556,556,556,558,558,558,545,545,536,536,536,521,521,521,514,514,514,508
Raw cave eel,537,537,537,537,537,537,537,537,556,556,556,556,556,556,556,556,556,556,556,556,556,579,579,579,579,579,579,579,579,579,579,579,579,579,579,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
Raw cavefish,1184,1170,1128,1101,1085,1085,1060,1033,1002,1006,1043,1062,1065,1065,1079,1076,1080,1074,1080,1067,1087,1124,1130,1106,1137,1157,1199,1176,1152,1126,1103,1104,1085,1085,1072,1076,1076,1088,1095,1069,1069,1069,1076,1088,1088,1088,1083,1085,1095,1085,1060,1078,1055,1060,1060,1088,1107,1116,1122,1148,1121,1097,1108,1108,1122,1115,1100,1101,1092,1079,1084,1090,1120,1120,1111,1106,1112,1121,1131,1111,1093,1093,1094,1094,1084,1057,1061,1042,1060,1059,1059,1069,1099,1138,1113,1113,1106,1071,1071,1054,1078,1127,1149,1149,1140,1121,1112,1085,1052,1036,1025,1016,1041,1000,1008,983,980,962,950,950,964,944,944,956,956,998,998,950,927,923,959,959,1007,1007,1058,1111,1167,1225,1252,1252,1278,1296,1278,1278,1228,1198,1179,1162,1162,1135,1173,1187,1166,1160,1142,1148,1148,1117,1117,1078,1078,1044,1011,1021,1015,1013,1025,1041,1041,1059,1057,1057,1051,1052,1052,1059,1055,1053,1029,1020
Raw chicken,868,878,878,881,866,866,869,869,862,862,856,856,869,869,892,910,910,901,901,904,913,897,913,898,898,874,847,823,797,786,786,799,795,795,816,831,831,841,847,870,859,859,841,818,790,790,765,751,727,727,712,719,721,720,720,709,698,692,691,686,686,688,685,685,668,646,645,654,651,648,640,631,632,632,634,619,631,628,633,646,641,650,649,646,638,621,611,611,600,585,585,588,579,585,581,581,594,588,588,595,598,601,591,584,600,600,607,602,597,604,612,614,602,596,606,609,604,610,600,602,603,614,609,604,602,598,598,595,606,608,609,609,613,613,622,622,622,631,630,638,641,642,623,617,614,602,604,596,588,587,585,582,577,575,574,576,575,571,565,563,567,553,544,529,521,519,521,520,520,507,503,504,505,502,507,501,497,496,499,502
Raw chompy,4088,4088,4049,4049,4049,4049,4140,4140,4140,4140,4089,4089,4089,4089,3917,3917,3917,3917,3864,3864,3864,3864,3940,3940,3940,3940,3940,3802,3802,3802,3802,3769,3769,3769,3769,3769,3791,3791,3791,3791,3791,3677,3677,3677,3677,3692,3692,3692,3692,3692,3666,3666,3666,3666,3666,3554,3554,3554,3554,3554,3537,3537,3537,3537,3537,3644,3644,3644,3644,3644,3644,3681,3681,3681,3681,3681,3681,3659,3659,3659,3659,3659,3771,3771,3771,3771,3771,3673,3673,3673,3673,3673,3746,3746,3746,3746,3746,3654,3654,3654,3654,3654,3654,3601,3601,3601,3601,3601,3601,3662,3662,3662,3662,3662,3662,3601,3601,3601,3601,3601,3601,3739,3739,3739,3739,3739,3739,3796,3796,3796,3796,3796,3796,3796,3866,3866,3866,3866,3866,3866,3866,3677,3677,3677,3677,3677,3677,3723,3723,3723,3723,3723,3723,3586,3586,3586,3586,3586,3586,3586,3586,3453,3453,3453,3453,3453,3386,3386,3386,3386,3386,3386,3328,3328,3328,3328,3328,3328,3243,3243
Raw cod,604,604,604,601,601,601,624,624,624,624,601,601,601,601,600,600,600,584,584,584,601,601,601,601,608,608,608,608,607,607,607,607,612,612,612,612,630,630,630,630,618,618,618,618,604,604,604,604,604,613,613,613,613,617,617,617,617,617,646,646,646,646,670,670,670,670,670,667,667,667,667,666,666,666,666,666,666,672,672,672,672,672,675,675,675,675,677,677,677,677,677,666,666,666,666,666,655,655,655,655,651,651,651,651,651,665,665,665,665,665,661,661,661,661,661,680,680,680,680,680,699,699,699,699,699,699,727,727,727,727,727,727,751,751,751,751,751,748,748,748,748,786,786,786,786,786,799,799,799,799,799,774,774,774,774,774,774,768,768,768,768,768,768,776,776,776,776,776,814,814,814,814,814,833,833,833,833,833,843,843
Raw corbicula rex meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4410,4631,4863,5106,5362,5631,5912,5912,6208,6514,6514,6840,6840,7180,7180,7538,7538,7538,7906,7906,8299,8299,8299,8710,8710,8710,9144,9144,9144,9601,9601,9601,10066,10066,10066,10066,10561,10561,10561,10561,11082,11082,11082,11082
Raw crayfish,325,312,312,312,310,310,310,304,304,304,295,295,295,294,294,291,291,291,282,282,282,276,276,276,274,274,274,273,273,273,273,273,273,273,277,277,277,277,279,279,279,279,268,268,268,268,256,256,256,247,247,247,236,236,236,230,230,230,226,226,226,226,226,226,226,227,227,227,231,231,231,234,234,234,234,240,240,240,233,233,233,233,227,227,227,227,216,216,216,209,209,209,205,205,205,205,200,200,200,198,198,198,196,196,196,196,194,194,194,194,192,192,192,192,190,190,190,189,189,189,189,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,192,192,192,198,198,198,198,206,206,206,206,213,213,213,213,220,220
Raw crunchies,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
Raw desert sole,149,148,148,148,140,140,134,134,134,128,128,122,122,121,121,119,119,119,122,122,122,122,122,124,124,124,123,123,125,125,129,129,133,133,133,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,141,141,141,140,140,140,139,139,139,140,140,140,134,134,134,135,135,135,135,135,135,136,136,136,138,138,140,140,140,141,141,141,138,138,138,139,139,139,144,144,144,150,150,150,155,155,155,155,155,155,152,152,152,151,151,151,152,152,152,156,156,156,155,155,155,152,152,152,146,146,146,147,147,147,147,150,150,150,154,154,154,154,155,155,155,159,159,159,163,163,163,164,164,164,164,164,164,166,166,166,171,171,171,167,167,167,167,164,164,164,165,165,165,164,164,164,161,161,160,160,160,161,161,161,160,160,160,157
Raw fish pie,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4206,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345,4345
Raw garden pie,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838
Raw great white shark,1057,1045,1045,993,963,963,924,924,899,899,896,896,919,919,943,966,966,978,978,992,992,957,957,925,925,932,932,950,950,957,957,931,931,912,912,906,906,929,929,936,936,953,953,986,986,986,967,967,959,959,947,947,969,969,979,979,985,985,999,999,991,991,997,997,997,1010,1010,1025,1025,1023,1023,1014,1014,1014,1015,1015,1002,1002,968,968,939,939,941,941,931,931,958,958,955,955,955,937,937,940,940,937,937,923,923,923,904,904,905,905,912,912,912,904,904,880,880,881,881,881,867,867,864,864,874,874,858,858,857,857,857,876,876,876,877,877,907,907,907,907,950,950,984,984,1010,1010,1007,1007,1024,1024,1044,1044,1036,1036,1035,1035,1060,1060,1081,1081,1057,1011,1011,1011,969,969,969,937,937,898,898,874,874,860,860,883,883,883,915,915,915,927,927,927,919,919
Raw green blubber jellyfish,633,616,616,594,594,594,580,580,554,554,555,555,539,539,539,529,529,517,517,497,497,496,496,486,486,486,474,474,457,457,457,436,436,428,428,434,434,434,434,434,434,435,435,432,432,432,433,433,433,431,431,445,445,453,453,453,464,464,464,488,488,488,502,502,502,524,524,524,538,538,538,539,539,539,539,549,549,563,563,563,570,570,570,579,579,579,576,576,576,574,574,574,581,581,581,580,580,576,576,576,593,593,593,598,598,598,599,599,599,620,620,620,651,651,651,678,678,678,684,684,684,685,685,685,685,685,695,695,695,695,694,694,694,694,721,721,721,721,734,734,734,742,742,742,762,762,762,786,786,786,772,772,772,766,766,787,787,787,787,787,754,754,754,732,732,732,719,719,719,699,699,699,685,685,685,681,681,681,656,656
Raw herring,227,227,232,232,232,232,232,232,241,241,241,241,241,241,244,244,244,244,244,244,251,251,251,251,251,251,251,256,256,256,256,256,256,256,265,265,265,265,265,265,265,265,276,276,276,276,276,276,276,276,286,286,286,286,286,286,286,300,300,300,300,300,300,300,300,312,312,312,312,312,312,312,325,325,325,325,325,325,325,325,333,333,333,333,333,333,333,333,332,332,332,332,332,332,332,332,323,323,323,323,323,323,323,324,324,324,324,324,324,324,322,322,322,322,322,322,322,322,328,328,328,328,328,328,328,328,328,340,340,340,340,340,340,340,340,340,346,346,346,346,346,346,346,346,346,358,358,358,358,358,358,358,358,358,358,361,361,361,361,361,361,361,361,361,361,373,373,373,373,373,373,373,373,380,380,380,380,380,380,380
Raw jubbly,761,761,761,761,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805
Raw karambwan,2405,2393,2393,2393,2393,2393,2393,2393,2512,2512,2512,2512,2512,2512,2512,2636,2636,2636,2636,2636,2636,2636,2636,2761,2761,2761,2761,2761,2761,2761,2761,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2876,2876,2876,2876,2876,2876,2876,2876,2876,2766,2766,2766,2766,2766,2766,2766,2766,2766,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2686,2686,2686,2686,2686,2686,2686,2686,2686,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2547,2547,2547,2547,2547,2547,2547,2547,2547,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2474,2474,2474,2474,2474,2474,2474,2474
Raw lobster,164,161,160,159,158,157,156,155,154,154,154,155,156,157,157,158,159,165,166,171,176,181,184,182,185,182,183,184,184,185,189,189,191,191,194,201,199,207,216,224,231,234,235,235,231,222,213,212,210,210,209,208,204,203,203,202,199,196,194,193,189,187,186,184,189,196,203,209,215,215,215,216,216,213,213,215,219,221,223,225,228,231,232,227,224,219,215,212,210,208,204,202,199,200,198,203,210,216,223,227,233,233,232,231,227,218,211,207,205,203,201,200,197,197,200,199,198,200,199,194,189,191,187,185,184,188,190,195,197,204,204,204,210,211,208,207,204,203,201,202,201,199,201,205,212,216,208,207,202,200,198,201,204,203,197,193,193,193,192,190,190,188,187,188,193,192,197,197,193,194,193,190,192,193,196,193,191,189,190,191
Raw mackerel,163,172,172,172,172,172,174,174,174,174,174,181,181,181,181,190,190,190,190,190,200,200,200,200,200,209,209,209,209,219,219,219,219,224,224,224,224,224,232,232,232,232,241,241,241,241,241,252,252,252,252,252,260,260,260,260,260,271,271,271,271,271,285,285,285,285,285,291,291,291,291,291,298,298,298,298,298,298,305,305,305,305,305,305,314,314,314,314,326,326,326,326,326,334,334,334,334,334,334,345,345,345,345,345,351,351,351,351,351,351,335,335,335,335,335,325,325,325,325,325,325,316,316,316,316,316,316,316,307,307,307,307,307,307,299,299,299,299,299,294,294,294,294,283,283,283,283,277,277,277,277,277,277,267,267,267,267,267,267,254,254,254,254,265,265,265,265,265,274,274,274,274,274,285,285,285,285,285,285,294
Raw malletops meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4193,4350,4568,4789,4789,5029,5029,5281,5281,5281,5546,5546,5546,5819,5819,5819,5819,6110,6110,6110,6110,6110,6110,6416,6416,6416,6416,6416,6721,6721,6721,6721,6721,6721,7019,7019,7019,7019,7019,7019,7019,7019,7366,7366,7366
Raw manta ray,1030,1026,1026,1000,1000,1048,1084,1084,1135,1135,1176,1176,1170,1170,1171,1158,1158,1122,1122,1104,1104,1065,1065,1077,1077,1106,1106,1097,1097,1092,1092,1097,1097,1110,1110,1103,1103,1081,1081,1079,1079,1055,1055,1053,1053,1053,1045,1045,1059,1059,1060,1060,1070,1070,1083,1083,1116,1116,1140,1140,1133,1133,1098,1098,1098,1068,1068,1021,1021,992,992,970,970,970,987,987,995,995,992,992,998,998,1040,1040,1040,1023,1023,1023,1004,1004,1004,1007,1007,1055,1055,1055,1076,1076,1076,1104,1104,1104,1104,1093,1093,1093,1093,1093,1091,1091,1115,1115,1115,1109,1109,1103,1103,1101,1101,1101,1078,1078,1078,1112,1112,1112,1112,1140,1140,1140,1161,1161,1161,1161,1212,1273,1337,1398,1354,1367,1403,1408,1401,1401,1350,1291,1291,1226,1187,1138,1097,1059,1026,1002,1004,1014,1014,1021,1021,1041,1041,1051,1059,1059,1055,1055,1003,980,980,957,957,968,968,989,989,1023,1023,1060,1027,1027
Raw monkfish,741,747,747,766,766,750,727,727,712,712,683,683,659,659,645,656,656,651,651,638,638,634,634,637,637,649,649,654,654,654,654,655,655,662,662,651,651,651,635,635,636,636,636,636,624,624,624,621,621,617,617,605,605,623,623,629,629,652,652,668,668,692,692,675,675,673,673,679,679,707,707,724,724,724,745,745,755,755,768,768,765,765,784,784,784,787,787,823,823,846,846,831,831,794,794,797,797,778,778,755,755,755,753,753,753,770,770,770,753,753,722,722,691,691,684,684,681,681,681,695,695,693,693,693,666,666,666,678,678,678,712,712,712,736,736,769,769,769,801,801,826,826,813,813,813,803,803,817,817,817,811,811,811,831,831,843,843,843,843,802,802,802,767,767,733,733,718,718,718,697,697,697,680,680,680,655,655,655,636,636
Raw mud pie,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
Raw oculi apoterrasaur meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4116,4294,4509,4735,4735,4972,4972,5221,5221,5221,5483,5483,5483,5758,5758,5758,5758,6046,6046,6046,6046,6046,6046,6349,6349,6349,6349,6349,6656,6656,6656,6656,6656,6656,6940,6940,6940,6940,6940,6940,6940,6940,7287,7287,7287
Raw oomlie,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
Raw pavosaurus rex meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4138,4282,4497,4722,4722,4959,4959,5207,5207,5468,5468,5468,5742,5742,5742,6029,6029,6029,6029,6029,6331,6331,6331,6331,6331,6636,6636,6636,6636,6636,6968,6968,6968,6968,6968,6968,7266,7266,7266,7266,7266,7266,7266,7630,7630
Raw pike,211,211,211,211,219,219,219,219,219,219,219,219,219,215,215,215,215,215,215,215,215,223,223,223,223,223,223,223,223,223,223,229,229,229,229,229,229,229,229,229,229,238,238,238,238,238,238,238,238,238,238,249,249,249,249,249,249,249,249,249,249,257,257,257,257,257,257,257,257,257,257,261,261,261,261,261,261,261,261,261,261,261,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,274,274,274,274,274,274,274,274,274,274,285,285,285,285,285,285,285,285,285,285,285,285,296,296,296,296,296,296,296,296,296,296,296,302,302,302,302,302,302,302,302,302,299,299,299,299,299,299,299,299,299,299,299,307,307,307,307,307,307,307,307,307,307,307,307,305,305,305,305,305,305,305,305,305,305,313,313
Raw rabbit,499,499,498,498,498,498,479,479,479,479,474,474,474,475,475,475,468,468,468,452,452,452,446,446,446,446,435,435,435,441,441,441,441,441,441,441,441,441,441,447,447,447,435,435,435,435,427,427,427,427,422,422,422,422,411,411,411,411,411,411,411,405,405,405,405,393,393,393,394,394,394,401,401,401,401,402,402,402,403,403,403,403,405,405,405,405,410,410,410,410,410,402,402,402,410,410,410,410,406,406,406,406,397,397,397,397,401,401,401,401,403,403,403,403,397,397,397,397,402,402,402,408,408,408,408,408,417,417,417,417,424,424,424,424,424,441,441,441,441,441,462,462,462,462,477,477,477,477,499,499,499,499,504,504,500,500,500,500,494,494,494,494,494,478,478,478,478,462,462,462,462,462,461,461,461,461,461,457,457,457
