Sealed large rune pouch (pink),14304348,14304348,14304348,14304348,14304348,14304348,14304348,14304348,14304348,14304348,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,13598038,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,12957917,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13147567,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,13679499,14111574,14111574,14111574,14111574,14111574,14111574,14111574,14111574,14111574,14111574
Sealed large rune pouch (purple),11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,11181927,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10639077,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10174757,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10278249,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,10667975,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11136987,11615975,11615975,11615975,11615975,11615975,11615975,11615975,11615975,11615975,11615975,11615975,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12110245,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,12603005,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13070105,13540514,13540514,13540514,13540514,13540514,13540514,13540514,13540514,13540514,13540514,13540514,14125207,14125207
Sealed large rune pouch (red),12359368,12359368,12359368,12359368,12359368,12359368,12359368,12359368,12359368,12359368,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11768920,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11236021,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11281632,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,11739673,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12240784,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,12766261,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13216397,13740711,13740711,13740711,13740711,13740711,13740711,13740711
Sealed large rune pouch (yellow),12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12960416,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,12340077,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,11980749,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12368928,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,12893353,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13311134,13821840,13821840
Senntisten teleport,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
Smoke rune,904,887,887,887,887,887,862,862,862,862,846,846,846,846,809,809,809,835,835,835,816,816,816,819,819,819,819,809,809,809,809,804,804,804,817,817,817,817,817,787,787,787,787,770,770,770,770,770,742,742,742,742,762,762,762,762,781,781,781,781,759,759,759,759,778,778,778,778,800,800,800,800,800,804,804,804,804,827,827,827,827,827,844,844,844,844,871,871,871,871,871,857,857,857,857,857,847,847,847,847,847,841,841,841,841,841,846,846,846,846,846,840,840,840,840,823,823,823,823,823,794,794,794,794,790,790,790,790,790,790,784,784,784,784,784,784,784,784,784,784,803,803,803,803,836,836,836,836,836,846,846,846,846,846,825,825,825,825,845,845,845,845,845,804,804,804,804,804,797,797,797,797,809,809,809,809,809,821,821,821
Soul rune,557,578,605,621,612,594,564,538,528,521,517,535,537,558,563,591,617,614,625,640,635,636,643,658,685,666,648,636,624,616,599,581,565,564,549,545,549,539,529,522,514,513,504,489,477,465,458,444,444,442,435,427,422,416,424,428,433,443,437,431,427,425,422,429,436,431,424,423,424,413,413,418,426,439,441,437,436,428,426,421,417,414,412,411,410,407,404,401,399,398,398,394,394,389,387,379,378,383,383,390,395,396,397,399,396,402,398,397,392,391,387,387,380,380,373,369,368,375,371,375,375,368,363,362,364,369,367,368,362,367,364,364,367,377,381,389,395,397,390,386,393,394,403,403,414,414,411,409,415,411,414,408,401,406,409,409,391,384,392,393,401,411,417,422,422,439,446,435,431,417,406,399,405,411,414,420,426,416,424,436
Steam rune,673,673,647,647,647,647,640,640,640,640,613,613,618,618,618,645,645,645,645,661,661,661,661,646,646,646,646,625,625,625,641,641,641,666,666,666,666,678,678,678,678,694,694,694,694,714,714,739,739,739,739,755,755,755,755,730,730,730,730,711,711,711,697,697,697,697,726,726,726,755,755,755,755,784,784,784,784,809,809,809,809,809,831,831,831,843,843,843,843,842,842,842,842,830,830,830,830,794,794,794,794,766,766,766,766,775,775,775,775,774,774,774,774,774,747,747,747,747,747,734,734,734,761,761,761,761,761,768,768,768,768,768,768,747,747,747,747,719,719,719,719,742,742,742,742,742,715,715,715,715,715,710,710,710,710,727,727,727,727,727,727,731,731,731,731,727,727,727,731,731,731,733,733,733,733,723,723,723,723,723
Tai Bwo Wannai Teleport,323,323,323,328,328,328,343,343,343,358,358,358,352,352,352,362,362,362,362,375,375,375,384,384,384,396,396,396,401,401,401,403,403,403,403,412,412,412,418,418,418,417,417,407,407,407,407,408,408,408,399,399,399,399,401,401,401,399,399,399,399,399,399,399,399,407,407,407,398,398,398,390,390,390,390,389,389,389,389,388,388,388,388,396,396,396,394,394,394,394,385,385,385,389,389,389,389,388,388,388,401,401,401,401,395,395,395,395,401,401,401,401,398,398,398,398,398,398,398,398,394,394,394,394,394,399,399,399,412,412,412,412,424,424,424,424,414,414,414,414,423,423,423,423,428,428,428,428,415,415,415,415,418,418,418,418,418,411,411,411,411,398,398,398,395,395,395,395,402,402,402,402,411,411,411,411,403,403,403,403
Teleport to house,2675,2730,2730,2782,2833,2833,2912,2912,2931,2931,2824,2824,2716,2716,2593,2472,2472,2405,2405,2313,2313,2295,2295,2307,2307,2285,2285,2272,2272,2292,2292,2311,2311,2299,2299,2277,2277,2265,2265,2293,2293,2283,2364,2364,2409,2409,2452,2452,2482,2482,2539,2539,2569,2569,2507,2507,2381,2381,2378,2378,2392,2392,2363,2363,2363,2326,2326,2329,2329,2311,2311,2346,2346,2346,2324,2324,2343,2380,2380,2367,2367,2377,2377,2369,2369,2368,2368,2364,2364,2369,2369,2439,2439,2463,2463,2510,2510,2553,2553,2574,2574,2559,2559,2585,2585,2561,2561,2561,2550,2550,2486,2486,2453,2453,2439,2439,2510,2510,2555,2555,2548,2548,2630,2630,2676,2676,2676,2782,2782,2901,2901,2960,2960,2960,2943,2943,2899,2899,2834,2834,2812,2812,2782,2782,2712,2712,2712,2648,2648,2648,2552,2552,2512,2544,2599,2608,2608,2608,2626,2626,2605,2605,2639,2639,2659,2659,2635,2635,2687,2687,2606,2606,2524,2524,2544,2544,2540,2540,2533,2533
The Heart teleport,3017,3054,3007,3007,3137,3137,3241,3241,3404,3404,3526,3526,3601,3601,3601,3710,3710,3710,3839,3839,3996,3996,4062,4062,3930,3930,3930,3789,3789,3666,3666,3666,3568,3568,3568,3590,3590,3590,3470,3470,3470,3310,3310,3335,3335,3335,3429,3429,3429,3492,3492,3492,3636,3636,3636,3779,3779,3779,3952,3952,3952,4097,4097,4097,3996,3996,3996,3886,3886,3778,3778,3778,3737,3737,3737,3737,3696,3696,3696,3567,3567,3567,3577,3577,3577,3721,3721,3721,3815,3815,3815,3865,3865,3865,3923,3923,3923,3892,3892,3892,3905,3905,3905,3974,3974,3974,4043,4043,4043,4081,4081,4081,4095,4095,4095,3891,3891,3891,3836,3836,3836,3860,3860,3860,3860,3933,3933,3933,4065,4065,4065,4176,4176,4176,4078,4078,4078,4078,3919,3919,3919,3887,3887,3887,3890,3890,3890,4009,4009,4009,4065,4065,4065,4065,3978,3978,3978,3978,3958,3958,3958,3961,3961,3961,3938,3938,3938,3920,3920,3920,3809,3809,3809,3826,3826,3826,3906,3906,3906,3936
Thieves' Guild teleport,2882,2882,2882,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2416,2416,2416,2416,2416,2416,2416
Varrock teleport,2120,2220,2220,2240,2138,2138,2158,2158,2218,2218,2304,2397,2374,2374,2293,2207,2207,2235,2235,2261,2261,2296,2296,2250,2250,2223,2223,2171,2141,2088,2088,2063,2014,2014,1922,1922,1953,1984,2018,2018,2063,2063,2156,2176,2270,2270,2345,2395,2395,2328,2350,2350,2314,2266,2266,2152,2152,2047,2035,1966,1966,1905,1874,1874,1860,1821,1821,1838,1759,1760,1761,1745,1745,1752,1752,1740,1740,1740,1753,1713,1725,1725,1680,1680,1657,1652,1626,1626,1603,1583,1583,1558,1570,1593,1552,1522,1501,1526,1526,1553,1553,1595,1659,1681,1692,1692,1713,1681,1649,1628,1605,1593,1585,1582,1596,1601,1585,1628,1628,1600,1597,1617,1614,1618,1603,1567,1571,1545,1515,1532,1513,1513,1514,1514,1554,1573,1603,1558,1548,1548,1577,1590,1588,1588,1574,1558,1566,1562,1564,1538,1545,1528,1560,1554,1577,1616,1656,1641,1646,1661,1661,1646,1630,1625,1619,1623,1613,1639,1639,1648,1623,1614,1608,1618,1618,1639,1673,1635,1620,1611
Watchtower teleport,3272,3272,3272,3272,3272,3272,3272,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3832,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,3889,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,3951,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4260,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4324,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4133,4133,4133,4133,4133,4133,4133,4133
Water rune,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,21,21,21,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,22,22,21,21,21,22,23,24,25,25,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,25,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,22,21,20,20,20,20,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
