Hydrix,23814393,23814393,23814393,23814393,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26762842,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26600217,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,26467737,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25992028,25686891,25686891,25686891,25686891
Imphide,475,490,490,496,497,497,490,490,479,479,483,483,480,480,486,511,511,527,527,525,517,516,516,504,500,500,490,488,492,509,511,514,506,506,511,513,494,481,474,471,469,469,464,447,429,429,428,438,438,436,430,416,408,421,421,418,410,407,394,390,390,392,395,395,398,411,430,425,415,423,423,433,425,425,418,400,401,395,396,396,401,401,402,402,403,398,405,405,411,411,406,414,413,421,431,431,440,440,440,462,450,439,429,432,438,431,432,418,413,427,412,408,408,417,417,428,428,425,425,428,434,436,436,441,441,454,454,458,458,479,503,503,508,508,505,505,521,503,524,524,536,559,566,566,568,591,591,603,603,625,654,654,686,707,687,687,687,655,655,643,643,618,615,615,609,614,614,621,621,617,617,615,611,600,600,577,577,564,553,553
Jade,380,362,351,345,333,333,326,314,299,288,274,262,257,257,246,236,236,226,215,207,208,215,222,233,233,234,234,237,249,258,258,270,273,273,275,266,266,256,248,239,233,233,231,228,240,240,240,232,232,224,215,207,199,195,195,194,193,190,196,192,192,187,180,180,178,176,180,182,179,181,181,183,183,186,186,185,183,180,182,182,179,179,180,180,178,175,171,171,174,174,172,173,173,173,171,171,172,179,179,182,182,185,186,186,185,185,188,188,187,187,191,191,187,190,190,192,192,182,182,182,187,197,197,201,201,204,204,198,198,201,210,210,214,214,219,219,223,223,221,221,218,217,222,222,222,225,225,237,237,249,251,251,255,247,253,260,260,267,267,267,267,267,266,266,267,267,267,266,266,271,271,265,269,270,270,268,268,268,268,269
Lantern lens,85,85,81,81,81,81,81,81,82,82,82,84,84,84,84,84,84,87,87,87,87,89,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,92,92,92,92,92,94,94,94,94,94,95,95,95,95,95,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,101,101,101,101,101,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,98,98,98,98,98,96,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,95,95,95,95,95,95,93,93,93,93,93,93,93,92,92,92,92,92,96,96,96,96,96,100,100,100,100,100,101,101,101
Leather,384,394,398,399,415,415,422,422,425,414,418,432,433,433,451,458,458,474,474,485,495,509,518,517,517,503,503,524,550,565,565,556,556,547,538,522,522,517,517,531,531,519,517,529,529,534,525,513,513,505,500,500,512,509,509,495,495,494,494,502,502,498,491,491,497,497,490,490,492,501,501,493,493,487,487,507,507,519,519,510,499,499,504,504,520,519,519,536,541,541,533,531,540,540,545,545,552,563,563,561,561,545,547,547,519,519,512,512,524,524,536,536,521,521,525,533,533,544,544,552,567,567,579,579,595,595,616,616,632,632,630,630,636,636,608,608,601,601,613,613,640,640,653,653,663,663,691,708,708,706,706,712,712,701,701,690,690,680,680,670,670,690,706,706,713,685,685,650,650,622,622,614,614,599,599,601,601,600,600,593
Magic roots,3635,3635,3718,3718,3718,3718,3718,3718,3718,3718,3611,3611,3611,3611,3611,3611,3611,3611,3521,3521,3521,3521,3521,3521,3521,3521,3521,3521,3409,3409,3409,3409,3409,3409,3409,3409,3409,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3246,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3392,3392,3392,3392,3392,3392,3392,3392,3392,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3519,3577,3577,3577,3577,3577,3577,3577
Magic string,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986,1986
Molten glass,213,206,196,188,179,170,166,157,156,160,161,157,156,156,159,160,165,168,171,172,167,158,156,155,161,161,164,172,180,185,181,186,179,180,183,184,184,191,195,205,206,203,200,192,187,187,183,183,185,182,182,179,181,181,181,183,191,200,205,213,223,231,238,238,238,243,247,250,246,234,229,219,216,216,217,224,227,225,215,215,210,210,212,212,205,203,202,195,200,206,206,201,198,205,203,207,208,208,208,210,212,218,213,221,220,211,208,199,192,202,213,223,228,234,223,231,237,240,230,221,215,222,230,238,238,230,224,217,212,217,216,216,211,210,202,197,199,205,210,204,205,210,212,212,204,200,200,209,211,216,219,222,232,226,217,211,207,208,208,208,208,213,210,202,202,202,200,199,199,192,192,196,200,203,203,207,212,214,219,221
Mystic cloth,4512,4559,4433,4493,4439,4439,4522,4547,4571,4670,4771,4831,4800,4800,4864,4889,4813,4721,4638,4500,4432,4370,4516,4407,4416,4477,4366,4299,4254,4299,4300,4214,4196,4196,4245,4169,4169,4279,4280,4156,4150,4150,4319,4535,4635,4635,4578,4685,4687,4764,4686,4804,4681,4763,4763,4606,4512,4439,4305,4273,4400,4591,4559,4559,4425,4433,4491,4346,4362,4388,4385,4422,4299,4299,4241,4245,4268,4447,4449,4390,4459,4459,4457,4457,4432,4412,4401,4401,4502,4568,4568,4566,4484,4608,4498,4498,4723,4960,4960,5050,4940,4873,4832,4832,4796,4849,4988,4961,4989,4937,4951,4823,4854,4715,4694,4726,4726,4653,4653,4804,4984,4848,4673,4515,4552,4552,4610,4699,4680,4679,4630,4630,4728,4728,4646,4544,4531,4531,4656,4656,4581,4455,4295,4258,4166,4061,4061,4033,4033,3946,3840,3777,3777,3732,3864,3934,3934,3886,3886,4004,4004,4072,4073,4073,4030,4159,4025,4168,4168,4275,4285,4407,4317,4264,4264,4269,4276,4282,4362,4362
Oil lantern frame,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Onyx,1150731,1205945,1266043,1326916,1290101,1232773,1175629,1138720,1118087,1109604,1102569,1096692,1081959,1085452,1079917,1098632,1153564,1211243,1271806,1335397,1402167,1439067,1437800,1419437,1383347,1335673,1291241,1292885,1307945,1302674,1300045,1272838,1268172,1255901,1297152,1352649,1345742,1347946,1324266,1316837,1301815,1292662,1304910,1318026,1304126,1304126,1284149,1294783,1294860,1290305,1296358,1294382,1290621,1296155,1296155,1305763,1306076,1305625,1328497,1316267,1304552,1307110,1307055,1307055,1300719,1264478,1273976,1287478,1297721,1301378,1304366,1300667,1295744,1292023,1285200,1286387,1281898,1277288,1273681,1272502,1271000,1271213,1265168,1263551,1280783,1280387,1282394,1290497,1298132,1283062,1277661,1274812,1287872,1285434,1288014,1280056,1274832,1272003,1272003,1274084,1275122,1278431,1280589,1287711,1279388,1285528,1304730,1272060,1283644,1288796,1284103,1284270,1277188,1266821,1270977,1270218,1267862,1276551,1276542,1272158,1266100,1265741,1263262,1258653,1255891,1256911,1259740,1265649,1269403,1274769,1268633,1268633,1267211,1271517,1269418,1259046,1254926,1252898,1249753,1257137,1253030,1254719,1245983,1245983,1244666,1240213,1266107,1252138,1250713,1270498,1268397,1269618,1278782,1259767,1237762,1235779,1233937,1243042,1244663,1257829,1263259,1246640,1236194,1234599,1234802,1234536,1242649,1242286,1240890,1233473,1221754,1221271,1224096,1226069,1229622,1235425,1230098,1225424,1224193,1225835
Onyx dust,10578,10806,11060,11404,11551,11338,10971,10487,10111,10033,10000,9867,9905,9914,9926,9972,10471,10995,11545,12113,12668,12918,13180,13334,13072,12561,12009,11477,11568,11834,12045,12028,11713,11310,11245,11473,11740,12148,12324,12193,11997,11969,11643,11909,11968,11940,11862,12016,12034,12033,12063,12000,11969,12038,12043,12107,12144,12163,12206,12286,12396,12359,12280,12282,12124,12005,11909,11801,11953,11932,12040,12077,12093,12072,12127,12177,12162,11986,11871,11980,12017,12028,12059,11999,12027,12060,12068,12052,12058,12093,12113,12125,12118,12150,12147,12138,12154,12157,12182,12069,12027,12069,12094,12081,12120,12134,12142,12166,12123,12182,12211,12238,12218,12132,12126,12127,12009,12094,12082,12102,12093,12117,12028,12042,11984,11844,11803,11849,11858,11850,11964,11964,12007,11993,11922,12014,11871,11749,11745,11670,11701,11669,11709,11709,11727,11750,11768,11649,11586,11664,11699,11659,11683,11662,11775,11775,11660,11636,11588,11660,11662,11537,11423,11475,11563,11587,11604,11579,11658,11667,11529,11456,11509,11478,11531,11496,11453,11264,11254,11280
Opal,96,96,100,102,104,104,109,108,109,109,109,112,112,112,114,116,117,118,113,118,122,120,124,127,128,126,125,125,126,126,128,130,131,131,133,137,137,140,144,144,147,147,153,157,157,157,159,163,163,165,165,165,166,165,165,163,161,161,162,160,160,157,151,151,148,142,142,143,143,140,140,138,135,135,130,128,129,127,129,129,131,131,130,130,125,124,125,125,128,125,125,122,121,116,113,113,108,106,106,101,102,105,108,108,105,100,97,98,97,93,92,96,99,100,100,102,102,104,104,107,108,111,111,113,113,117,117,118,118,119,122,122,125,125,124,128,128,124,120,120,123,123,126,126,130,135,135,140,140,147,150,150,150,151,150,152,152,154,154,158,158,166,162,162,158,153,153,160,160,161,161,161,159,166,166,164,160,162,165,165
Orange dye,374,374,374,374,360,360,360,360,347,347,347,347,353,353,353,353,353,365,365,365,365,365,368,368,368,368,368,386,386,386,386,386,403,403,403,403,403,411,411,411,411,411,410,410,410,410,410,401,401,401,401,401,387,387,387,387,387,387,374,374,374,374,374,374,362,362,362,362,362,362,345,345,345,345,345,345,345,329,329,329,329,329,329,329,319,319,319,319,319,319,306,306,306,306,306,296,296,296,296,296,285,285,285,285,285,285,276,276,276,276,276,268,268,268,268,268,262,262,262,262,262,262,257,257,257,257,257,257,257,250,250,250,250,250,250,250,244,244,244,244,244,244,237,237,237,237,237,237,237,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,244,244,244,244,244,244,241,241,241,241,241,241,243,243,243,243
Oyster,3577,3577,3577,3664,3664,3664,3664,3664,3616,3616,3616,3616,3574,3574,3574,3574,3574,3447,3447,3447,3318,3318,3318,3387,3387,3387,3387,3387,3387,3453,3453,3453,3453,3453,3623,3623,3623,3623,3623,3623,3636,3636,3636,3636,3514,3514,3514,3514,3370,3370,3370,3212,3212,3212,3086,3086,3086,2943,2943,2943,2943,2943,3025,3025,3025,3025,3025,3025,3025,3163,3163,3163,3163,3163,3163,3163,3321,3321,3321,3321,3321,3321,3337,3337,3337,3337,3337,3337,3196,3196,3196,3196,3196,3072,3072,3072,3072,2951,2951,2951,2951,2828,2828,2828,2711,2711,2711,2711,2592,2592,2592,2592,2592,2481,2481,2481,2481,2371,2371,2371,2371,2283,2283,2283,2283,2283,2283,2283,2283,2181,2181,2181,2181,2181,2181,2181,2290,2290,2290,2290,2290,2290,2290,2290,2397,2397,2397,2397,2397,2397,2397,2397,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2410,2410,2410,2410,2410,2410,2410,2502,2502,2502,2502,2502,2502,2502,2502,2502,2623,2623
Oyster pearl,156,156,156,156,156,156,156,156,156,156,156,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,148,148,148,148,148,148,148,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,154,154,154,154,154,154,154,154,154,154,154,154,150,150,150,150,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Oyster pearls,637,637,637,637,637,637,637,637,637,637,637,637,637,637,618,618,618,618,618,618,618,618,618,618,618,618,618,618,592,592,592,592,592,592,592,592,592,592,592,592,592,566,566,566,566,566,566,566,566,566,566,566,566,541,541,541,541,541,541,541,541,541,541,541,541,541,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,461,461,461,461,461,461,461,461,461,461,461,461
Pie dish (unfired),460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
Polypore spore,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Pot (unfired),333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
Purple dye,187,187,187,187,194,194,194,194,194,194,203,203,203,203,203,214,214,214,214,214,214,224,224,224,224,224,224,235,235,235,235,235,235,246,246,246,246,246,246,251,251,251,251,251,251,259,259,259,259,259,259,259,259,259,259,259,259,259,259,255,255,255,255,255,255,255,255,267,267,267,267,267,267,267,256,256,256,256,256,256,256,256,264,264,264,264,264,264,264,264,276,276,276,276,276,276,287,287,287,287,287,287,287,291,291,291,291,291,291,291,306,306,306,306,306,306,306,319,319,319,319,319,319,319,319,319,325,325,325,325,325,325,325,325,325,331,331,331,331,331,331,331,321,321,321,321,321,321,321,321,312,312,312,312,312,312,312,312,312,312,312,310,310,310,310,310,310,310,323,323,323,323,323,323,323,323,312,312,312,312
Red dragon leather,3896,3901,3901,3901,3706,3706,3706,3575,3575,3575,3440,3440,3369,3369,3369,3270,3270,3270,3270,3209,3209,3209,3208,3208,3208,3346,3346,3346,3346,3459,3459,3459,3459,3332,3332,3332,3332,3309,3309,3309,3309,3309,3322,3322,3322,3322,3322,3276,3276,3276,3276,3228,3228,3228,3228,3252,3252,3252,3252,3374,3374,3374,3374,3374,3350,3350,3350,3350,3279,3279,3279,3246,3246,3246,3246,3246,3254,3254,3254,3254,3399,3399,3399,3399,3399,3386,3386,3386,3386,3375,3375,3375,3375,3375,3398,3398,3398,3398,3398,3368,3368,3368,3368,3368,3387,3387,3387,3387,3387,3496,3496,3496,3496,3496,3590,3590,3590,3590,3514,3514,3514,3514,3514,3461,3461,3461,3461,3461,3529,3529,3529,3529,3529,3522,3522,3522,3522,3509,3509,3509,3509,3451,3451,3451,3451,3388,3388,3388,3388,3357,3357,3357,3357,3269,3263,3241,3241,3241,3241,3241,3241,3136,3136,3136,3136,3196,3196,3196,3196,3196,3167,3167,3167,3167,3167,3121,3121,3121,3121,3121
Red dragonhide,3649,3564,3423,3366,3421,3423,3350,3356,3294,3188,3175,3165,3206,3196,3193,3129,3056,2955,2970,3012,3032,3043,3063,3107,3158,3261,3252,3311,3312,3203,3086,3105,3145,3221,3207,3152,3104,3108,3127,3182,3179,3183,3166,3076,3042,3059,3060,3072,3091,3068,3072,3061,3072,3013,3024,3053,3044,3086,3107,3125,3148,3166,3193,3155,3104,3014,3029,3050,3096,3113,3114,3086,3074,3049,3051,3060,3027,3073,3115,3198,3249,3300,3259,3206,3154,3149,3181,3231,3226,3218,3227,3209,3154,3157,3163,3188,3227,3230,3222,3176,3175,3179,3203,3175,3175,3178,3206,3225,3241,3247,3316,3373,3403,3347,3314,3329,3339,3343,3342,3334,3332,3320,3231,3214,3161,3175,3225,3268,3313,3346,3345,3342,3300,3284,3254,3240,3286,3341,3334,3233,3211,3239,3237,3145,3100,3126,3156,3180,3169,3102,3037,3018,2998,2978,2995,2928,2958,2924,2931,2967,3026,3032,3005,2990,2995,2986,2973,2987,2988,3001,2995,2966,2871,2868,2915,2912,2885,2866,2742,2744
Red dye,1946,1887,1887,1860,1860,1845,1827,1827,1839,1839,1775,1775,1751,1751,1751,1804,1804,1825,1825,1816,1816,1837,1837,1820,1820,1820,1796,1796,1781,1781,1781,1810,1810,1810,1880,1880,1880,1951,1951,1951,1996,1996,1996,2059,2059,2059,2099,2099,2099,2128,2128,2116,2116,2070,2070,2070,2042,2042,2042,1969,1969,1969,1907,1907,1907,1839,1839,1839,1791,1791,1791,1750,1750,1750,1717,1717,1717,1715,1715,1715,1659,1659,1659,1687,1687,1758,1758,1758,1798,1798,1798,1873,1873,1958,1958,1958,1925,1925,1925,1837,1837,1801,1801,1801,1828,1828,1828,1854,1854,1854,1813,1813,1813,1793,1793,1793,1788,1788,1788,1780,1780,1770,1770,1770,1732,1732,1732,1696,1696,1696,1754,1754,1754,1754,1832,1832,1832,1824,1824,1824,1777,1777,1777,1779,1779,1779,1771,1771,1771,1764,1764,1764,1801,1801,1801,1801,1771,1771,1771,1821,1821,1821,1857,1857,1840,1840,1840,1804,1804,1804,1823,1823,1823,1812,1812,1812,1772,1772,1772,1738
Red topaz,355,340,336,339,342,342,338,338,337,329,330,330,339,339,347,344,348,350,350,337,348,361,361,380,380,399,399,417,434,426,426,420,409,409,397,394,394,396,402,402,411,411,417,408,394,394,379,376,376,366,357,357,363,364,364,362,362,358,358,354,354,345,334,334,337,334,334,346,350,357,357,349,349,350,338,338,344,352,354,354,348,348,354,354,352,348,339,339,340,340,344,343,343,343,347,347,341,341,341,337,343,347,348,348,349,349,342,342,335,335,324,315,315,304,297,298,298,310,310,313,311,324,324,328,328,335,335,343,343,336,336,351,351,349,355,355,363,363,359,359,349,341,343,343,346,346,346,351,351,360,360,362,362,362,359,356,356,365,365,367,367,364,362,362,363,363,362,370,370,365,365,370,370,367,367,370,370,368,368,371
Royal dragon leather,5570,5501,5501,5501,5276,5276,5276,5068,5068,5068,4863,4863,4863,4803,4803,4803,4757,4757,4757,4749,4749,4749,4749,4796,4796,4796,4796,4796,4857,4857,4857,4857,4857,4824,4824,4824,4824,4824,4813,4813,4813,4813,4813,4821,4821,4821,4821,4821,4821,4948,4948,4948,4948,4948,4968,4968,4968,4968,4968,4910,4910,4910,4910,4910,4878,4878,4878,4878,4878,4911,4911,4911,4911,4911,4911,4911,4993,4993,4993,4993,4993,4993,5068,5068,5068,5068,5068,5068,5135,5135,5135,5135,5135,5007,5007,5007,5007,5007,5019,5019,5019,5019,5019,5019,5150,5150,5150,5150,5150,5067,5067,5067,5067,5067,5003,5003,5003,5003,5003,4869,4869,4869,4869,4869,4814,4814,4814,4814,4814,4941,4941,4941,4941,4941,5151,5151,5151,5151,5151,5151,5312,5312,5312,5312,5151,5151,5151,5151,4919,4919,4919,4819,4819,4743,4630,4756,4756,4756,4756,4756,4756,4756,4733,4733,4733,4733,4733,4733,4733,4727,4727,4727,4727,4727,4727,4709,4709,4709,4709,4709
Royal dragonhide,5350,5327,5099,4931,4835,4842,4815,4852,4815,4743,4748,4733,4678,4602,4566,4553,4548,4555,4577,4586,4598,4612,4619,4623,4648,4636,4651,4651,4524,4571,4603,4634,4642,4631,4634,4629,4630,4658,4674,4652,4662,4652,4644,4597,4626,4684,4716,4693,4734,4798,4768,4775,4770,4733,4812,4776,4708,4694,4729,4783,4752,4738,4656,4655,4653,4661,4704,4759,4776,4780,4767,4766,4759,4757,4773,4792,4771,4767,4792,4811,4831,4898,4929,4905,4906,4914,4893,4874,4758,4763,4787,4794,4816,4862,4817,4810,4831,4833,4842,4841,4843,4868,4889,4777,4800,4818,4865,4886,4906,4917,4882,4748,4778,4789,4807,4771,4675,4695,4706,4706,4707,4632,4464,4430,4551,4610,4701,4775,4741,4742,4867,4911,4971,4970,4997,4957,5002,5052,5028,5022,4979,4962,5002,4961,4854,4800,4787,4696,4695,4626,4613,4609,4516,4383,4391,4432,4546,4659,4671,4520,4514,4525,4552,4555,4589,4607,4605,4595,4572,4503,4495,4500,4516,4537,4474,4480,4482,4479,4378,4400
Ruby,460,437,415,394,374,355,337,320,304,290,280,279,286,292,296,297,301,308,309,325,333,344,354,362,369,371,388,379,361,353,348,349,346,339,335,325,319,323,331,339,340,334,329,325,328,328,324,323,315,313,308,309,314,316,316,310,317,306,297,308,312,313,318,318,316,304,289,298,306,305,311,313,319,320,319,326,325,310,295,296,296,301,303,303,307,295,287,275,281,291,291,293,293,304,294,304,307,312,312,308,305,302,311,306,301,304,311,314,313,311,308,310,310,306,309,313,306,310,315,322,325,328,323,318,318,310,316,311,308,302,298,298,293,293,291,290,293,291,294,296,302,303,310,310,312,320,320,318,317,314,312,312,311,300,291,291,296,303,300,307,305,308,307,300,298,302,303,307,307,309,314,315,323,323,314,321,326,329,330,330
Sapphire,139,132,125,118,112,106,103,100,99,101,101,100,102,104,108,107,106,107,109,113,115,114,111,115,120,124,131,132,132,130,134,136,133,129,130,128,126,128,135,139,143,143,140,139,142,141,144,145,141,135,136,142,145,144,144,142,136,130,126,131,127,131,133,133,130,134,136,135,136,136,139,140,139,143,145,143,142,138,135,132,134,137,141,141,137,139,141,138,136,138,138,140,135,138,137,140,142,142,142,147,145,146,149,154,151,154,156,157,150,147,149,152,154,158,157,157,157,156,159,156,150,149,153,156,158,154,160,160,160,156,157,157,156,154,158,155,153,154,156,159,160,157,162,162,164,166,167,170,168,166,167,163,158,150,143,140,144,149,155,159,159,163,160,156,152,145,146,154,159,165,174,183,181,187,192,199,204,209,213,206
Seaweed,23,24,24,25,24,24,25,25,27,27,28,28,29,29,29,28,28,26,25,25,25,25,26,25,25,23,23,21,22,24,24,25,24,24,22,24,24,24,24,23,23,21,20,20,20,21,21,23,23,25,24,24,24,23,23,22,22,20,20,20,20,20,20,20,20,20,20,20,19,18,18,19,19,18,18,17,16,15,14,13,13,13,14,14,15,15,15,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,20,20,21,21,21,21,20,20,20,21,21,22,22,22,22,22,22,20,19,18,18,17,17,16,15,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
