Imphide boots,503,503,503,503,518,518,518,518,518,508,508,508,508,508,508,512,512,512,512,512,519,519,519,519,519,519,525,525,525,525,525,504,504,504,504,504,484,484,484,484,484,464,464,464,464,464,445,445,445,445,445,425,425,425,425,425,406,406,406,406,406,406,411,411,411,411,411,411,414,414,414,414,414,414,434,434,434,434,434,434,428,428,428,428,428,428,425,425,425,425,425,425,432,432,432,432,432,432,432,448,448,448,448,448,450,450,450,450,450,450,450,462,462,462,462,462,462,447,447,447,447,447,447,447,428,428,428,428,428,428,428,416,416,416,416,416,416,416,424,424,424,424,424,424,424,443,443,443,443,443,443,443,445,445,445,445,445,445,445,453,453,453,453,453,453,453,455,455,455,455,455,455,439,439,439,439,439,426,426,426
Imphide gloves,519,519,519,519,498,498,498,498,498,479,479,479,479,479,458,458,458,458,458,451,451,451,451,451,451,462,462,462,462,462,462,462,462,462,462,462,462,462,462,459,459,459,459,459,459,459,448,448,448,448,448,448,448,433,433,433,433,433,433,433,416,416,416,416,416,416,430,430,430,430,430,430,450,450,450,450,450,450,457,457,457,457,457,457,467,467,467,467,467,467,470,470,470,470,470,470,487,487,487,487,487,487,505,505,505,505,505,505,516,516,516,516,516,516,495,495,495,495,495,495,474,474,474,474,474,455,455,455,455,455,455,436,436,436,436,436,436,449,449,449,449,449,449,437,437,437,437,437,437,419,419,419,419,419,419,404,404,404,404,404,404,404,404,386,386,386,386,386,386,369,369,369,369,369,360,360,360,360,360,366
Imphide hood,887,887,889,889,889,890,890,890,850,850,850,838,838,838,839,839,839,839,864,864,864,892,892,892,892,897,897,897,897,894,894,894,894,907,907,907,907,908,908,908,908,916,916,916,916,903,903,903,903,903,903,903,903,888,888,888,888,881,881,881,881,891,891,891,891,916,916,916,916,931,931,931,931,895,895,869,869,869,869,836,836,836,836,801,801,801,801,766,766,766,736,736,736,736,723,723,723,723,749,749,749,749,749,769,769,769,769,765,765,765,765,755,755,755,755,755,765,765,765,765,746,746,746,746,744,744,744,744,744,767,767,767,767,767,783,783,783,783,783,808,808,808,808,801,801,801,801,829,829,829,829,796,796,796,796,796,805,805,805,805,805,781,781,781,781,781,754,754,754,754,727,727,727,727,702,702,702,676,676,676
Imphide robe bottom,1303,1303,1281,1281,1281,1281,1281,1312,1312,1312,1312,1312,1312,1312,1312,1324,1324,1324,1324,1322,1322,1322,1322,1320,1320,1320,1320,1320,1331,1331,1331,1331,1311,1311,1311,1311,1311,1272,1272,1272,1272,1272,1266,1266,1266,1266,1249,1249,1249,1249,1249,1219,1219,1219,1219,1219,1243,1243,1243,1243,1243,1239,1239,1239,1239,1273,1273,1273,1273,1268,1268,1268,1268,1268,1284,1284,1284,1284,1284,1299,1299,1299,1299,1260,1260,1260,1260,1260,1210,1210,1210,1210,1195,1195,1195,1195,1197,1197,1197,1197,1205,1205,1205,1205,1216,1216,1216,1216,1177,1177,1177,1177,1177,1229,1229,1229,1229,1223,1223,1223,1223,1223,1243,1243,1243,1256,1256,1262,1262,1275,1262,1270,1270,1270,1291,1291,1292,1292,1276,1276,1276,1290,1290,1293,1274,1264,1264,1269,1269,1225,1225,1225,1225,1203,1181,1181,1181,1186,1202,1181,1181,1170,1170,1134,1134,1134,1134,1114,1114,1114,1114,1091,1091,1091,1091,1094,1094,1094,1094,1067
Imphide robe top,1450,1450,1447,1447,1447,1447,1490,1490,1490,1473,1473,1473,1473,1484,1484,1484,1484,1486,1486,1486,1469,1469,1469,1469,1434,1434,1434,1434,1387,1387,1387,1387,1330,1330,1330,1330,1278,1278,1278,1278,1233,1233,1233,1233,1233,1196,1196,1196,1196,1161,1161,1161,1161,1161,1202,1202,1202,1202,1202,1202,1182,1182,1182,1182,1182,1204,1204,1204,1204,1215,1215,1215,1215,1215,1235,1235,1235,1235,1235,1198,1198,1198,1198,1188,1188,1188,1188,1188,1180,1180,1180,1180,1180,1205,1205,1205,1205,1192,1192,1192,1192,1213,1213,1213,1213,1265,1265,1265,1265,1265,1253,1253,1253,1253,1277,1277,1277,1277,1277,1287,1287,1287,1287,1287,1321,1321,1328,1336,1336,1363,1363,1356,1356,1356,1359,1359,1358,1358,1337,1337,1347,1346,1346,1352,1345,1357,1357,1366,1366,1337,1337,1337,1354,1354,1331,1331,1301,1300,1301,1284,1284,1298,1298,1273,1273,1273,1273,1266,1266,1266,1266,1238,1238,1238,1238,1211,1211,1211,1211,1211
Imphide shield,575,575,575,575,599,599,599,599,599,599,599,599,599,582,582,582,582,582,582,582,582,556,556,556,556,556,556,556,556,559,559,559,559,559,559,559,559,559,559,544,544,544,544,544,544,544,544,544,544,539,539,539,539,539,539,539,539,539,539,539,558,558,558,558,558,558,558,558,558,574,574,574,574,574,574,574,574,574,574,574,589,589,589,589,589,589,589,589,589,600,600,600,600,600,600,600,600,600,608,608,608,608,608,608,583,583,583,583,583,583,583,583,562,562,562,562,562,562,562,557,557,557,557,557,557,557,557,557,557,562,562,562,562,562,562,562,562,562,562,570,570,570,570,570,570,570,570,570,570,583,583,583,583,583,583,583,583,583,583,583,583,588,588,588,588,588,588,588,588,588,588,566,566,566,566,566,566,566,566,559
Infinity boots,903635,903635,946938,946938,946938,946938,991924,991924,991924,1038268,1038268,1038268,1038268,1067814,1067814,1067814,1067814,1067814,1036464,1036464,1036464,1036464,1036464,1013010,1013010,1013010,1013010,1013010,1013010,971365,971365,971365,971365,971365,970740,970740,970740,970740,970740,970740,1016551,1016551,1016551,1016551,1016551,1016551,1063318,1063318,1063318,1063318,1063318,1063318,1113102,1113102,1113102,1113102,1113102,1164841,1164841,1164841,1164841,1164841,1164841,1219692,1219692,1219692,1219692,1219692,1219692,1273364,1273364,1273364,1273364,1273364,1261319,1261319,1261319,1261319,1261319,1238381,1238381,1238381,1238381,1238381,1238381,1238381,1180160,1180160,1180160,1180160,1180160,1180160,1127110,1127110,1127110,1127110,1127110,1127110,1076541,1076541,1076541,1076541,1076541,1076541,1076541,1032422,1032422,1032422,1032422,1032422,1032422,997748,997748,997748,997748,997748,997748,978558,978558,978558,978558,978558,978558,978558,1010897,1010897,1010897,1010897,1010897,1010897,1010897,1050239,1050239,1050239,1050239,1050239,1050239,1050239,1100172,1100172,1100172,1100172,1100172,1100172,1151488,1151488,1151488,1151488,1151488,1151488,1205127,1205127,1205127,1205127,1205127,1205127,1260620,1260620,1260620,1260620,1260620,1260620,1260620,1317462,1317462,1317462,1317462,1317462,1317462,1378288,1378288,1378288,1378288,1378288,1441749,1441749,1441749,1441749,1441749,1441749
Infinity bottoms,8940214,8940214,8940214,8940214,8940214,8940214,8940214,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9100676,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9471203,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886,9833886
Infinity gloves,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1486160,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1488473,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1446783,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175,1413175
Infinity hat,10313467,10313467,10313467,10313467,10313467,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,10761065,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11226339,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,11714165,12218878,12218878,12218878,12218878
Infinity robes set,33552869,33552869,33552869,33552869,33552869,33552869,33552869,33552869,33552869,33552869,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,34900555,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,36322870,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891,37766891
Infinity top,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9332977,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9554191,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,9819998,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810,10191810
Light mystic boots,196503,188459,188459,188459,188459,188459,188459,188459,180230,180230,180230,180230,180230,180230,180230,177575,177575,177575,177575,177575,177575,177575,169929,169929,169929,169929,169929,169929,169929,169929,163758,163758,163758,163758,163758,163758,163758,163758,157042,157042,157042,157042,157042,157042,150915,150915,150915,150915,150915,150915,150915,150915,144601,144601,144601,144601,144601,144601,138729,138729,138729,138729,138729,138729,138729,133054,133054,133054,133054,133054,133054,133054,133054,127418,127418,127418,127418,127418,127418,127418,127418,127418,122840,122840,122840,122840,122840,122840,122840,117749,117749,117749,117749,117749,117749,117749,117749,112874,112874,112874,112874,112874,112874,112874,108843,108843,108843,108843,108843,108843,108843,108843,104293,104293,104293,104293,104293,104293,104293,100506,100506,100506,100506,100506,100506,100506,100506,96650,96650,96650,96650,96650,96650,96650,96650,93331,93331,93331,93331,93331,93331,93331,93331,89874,89874,89874,89874,89874,89874,89874,89874,86268,86268,86268,86268,86268,86268,86268,86268,85723,85723,85723,85723,85723,85723,85723,85723,85723,85443,85443,85443,85443,85443,85443,85443,85443,82285,82285,82285,82285
Light mystic gloves,85014,85014,85014,85014,85014,85014,85014,85014,85014,88799,88799,88799,88799,88799,88799,88799,88799,88799,88799,88799,92978,92978,92978,92978,92978,92978,92978,92978,92978,92978,92978,92978,96989,96989,96989,96989,96989,96989,96989,96989,96989,96989,96989,96989,96989,101558,101558,101558,101558,101558,101558,101558,101558,101558,101558,101558,101558,106101,106101,106101,106101,106101,106101,106101,106101,106101,106101,106101,106101,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,110029,114971,114971,114971,114971,114971,114971,114971,114971,114971,114971,114971,114971,114971,120042,120042,120042,120042,120042,120042,120042,120042,120042,120042,120042,120042,120042,125345,125345,125345,125345,125345,125345,125345,125345,125345,125345,125345,125345,125345,130921,130921,130921,130921,130921,130921,130921,130921,130921,130921,130921,130921,130921,130921,136997,136997,136997,136997,136997,136997,136997,136997,136997,136997,136997,136997,136997,136997,141665,141665,141665,141665,141665,141665,141665,141665,141665,141665,141665,141665,141665,141665,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,154038,154038
Light mystic hat,5192,5192,5192,5192,5192,5112,5112,5112,5112,5112,5127,5127,5127,5127,5127,5068,5068,5068,5068,5068,4964,4964,4964,4964,4964,5046,5046,5046,5046,5046,5046,5010,5010,5010,5010,5010,5010,4925,4925,4925,4925,4925,4873,4873,4873,4873,4873,5017,5017,5017,5017,5017,4894,4894,4894,4894,4894,5018,5018,5018,5018,5018,5018,5137,5137,5137,5137,5137,5137,5082,5082,5082,5082,5082,5082,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5092,5092,5092,5092,5092,5220,5220,5220,5220,5220,5220,5273,5273,5273,5273,5273,5067,5067,5067,5067,5286,5286,5286,5286,5286,5286,5391,5391,5391,5391,5391,5550,5550,5550,5550,5550,5550,5408,5408,5408,5408,5408,5375,5375,5375,5375,5375,5375,5531,5531,5531,5531,5531,5531,5574,5574,5574,5574,5574,5574,5508,5508,5508,5508,5508,5508,5491,5491,5491,5491,5491,5491,5647,5647,5647,5647,5647,5647,5647,5568,5568,5568,5568,5568,5568,5414,5414,5414,5414,5414,5414,5323,5323,5323
Light mystic robe bottom,6410,6410,6339,6339,6339,6339,6339,6205,6205,6205,6205,6205,6087,6087,6087,6087,6087,6033,6033,6033,6033,6033,5851,5851,5851,5851,5851,5851,5915,5915,5915,5915,5915,5915,5823,5823,5823,5823,5823,5820,5820,5820,5820,5820,5754,5754,5754,5754,5754,5749,5749,5749,5749,5749,5848,5848,5848,5848,5848,5848,5975,5975,5975,5975,5975,6125,6125,6125,6125,6125,6125,6114,6114,6114,6114,6114,6114,6140,6140,6140,6140,6140,6025,6025,6025,6025,6025,5911,5911,5911,5911,5911,5819,5819,5819,5819,5819,5743,5743,5743,5743,5558,5558,5558,5558,5713,5713,5713,5713,5713,5845,5845,5845,5845,5845,5775,5775,5775,5775,5633,5633,5633,5633,5633,5545,5545,5545,5545,5545,5545,5417,5417,5417,5417,5417,5362,5362,5362,5362,5362,5367,5367,5367,5367,5367,5300,5300,5300,5300,5300,5377,5377,5377,5377,5377,5352,5352,5352,5352,5352,5320,5320,5320,5320,5320,5320,5526,5526,5526,5526,5526,5713,5713,5713,5713,5713,5766,5766,5766,5766
Light mystic robe top,25009,25009,25009,25009,24089,24089,24089,24089,24089,24089,23834,23834,23834,23834,23834,23834,23834,23458,23458,23458,23458,23458,23458,23458,22732,22732,22732,22732,22732,22732,22732,22879,22879,22879,22879,22879,22879,22879,22879,22747,22747,22747,22747,22747,22747,22747,22747,22609,22609,22609,22609,22609,22609,22609,22480,22480,22480,22480,22480,22480,22480,22480,21916,21916,21916,21916,21916,21916,21916,21916,21638,21638,21638,21638,21638,21638,21638,21638,21638,21674,21674,21674,21674,21674,21674,21674,22272,22272,22272,22272,22272,22272,22272,22924,22924,22924,22924,22924,22924,22924,22902,22902,22902,22902,22902,22902,22932,22932,22932,22932,22932,22932,22932,22932,23245,23245,23245,23245,23245,23245,23245,23245,22449,22449,22449,22449,22449,22449,22449,22878,22878,22878,22878,22878,22878,22878,22878,23479,23479,23479,23479,23479,23479,23479,23479,23045,23045,23045,23045,23045,23045,23045,23045,22907,22907,22907,22907,22907,22907,22907,22907,22907,22393,22393,22393,22393,22393,22393,22393,22393,22000,22000,22000,22000,22000,22000,22000,21578,21578,21578
Light mystic robes set,391871,391871,391871,391871,401239,401239,401239,401239,401239,401239,401239,401239,418284,418284,418284,418284,418284,418284,418284,423475,423475,423475,423475,423475,423475,423475,423475,423475,423475,434416,434416,434416,434416,434416,434416,434416,434416,434416,434416,431700,431700,431700,431700,431700,431700,431700,431700,431700,431700,431700,446446,446446,446446,446446,446446,446446,446446,446446,446446,446446,430893,430893,430893,430893,430893,430893,430893,430893,430893,420832,420832,420832,420832,420832,420832,420832,420832,420832,420832,420832,420832,420525,420525,420525,420525,420525,420525,420525,420525,420525,420525,426892,426892,426892,426892,426892,426892,426892,426892,426892,427552,427552,427552,427552,427552,427552,427552,427552,427552,427552,417768,417768,417768,417768,417768,417768,417768,417768,417768,399835,399835,399835,399835,399835,399835,399835,399835,399835,399835,393829,393829,393829,393829,393829,393829,393829,393829,393829,393829,393829,396870,396870,396870,396870,396870,396870,396870,396870,396870,396870,396870,412066,412066,412066,412066,412066,412066,412066,412066,412066,412066,412066,412066,420538,420538,420538,420538,420538,420538,420538,420538,420538,430553,430553,430553,430553,430553,430553,430553,430553
Mages' book,254415,254415,254415,254415,254415,254415,254415,254415,254415,254415,254415,254415,266444,266444,266444,266444,266444,266444,266444,266444,266444,266444,266444,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278617,278389,278389,278389,278389,278389,278389,278389,278389,278389,278389,278389,278389,274462,274462,274462,274462,274462,274462,274462,274462,274462,274462,274462,274462,274462,274462,267948,267948,267948,267948,267948,267948,267948,267948,267948,267948,267948,267948,261048,261048,261048,261048,261048,261048,261048,261048,261048,261048,261048,261048,265877,265877,265877,265877,265877,265877,265877,265877,265877,265877,265877,265877,261875,261875,261875,261875,261875,261875,261875,261875,261875,261875,261875,269802,269802,269802,269802,269802,269802,269802,269802,269802,269802,269802,269802,273202,273202,273202,273202,273202,273202,273202,273202,273202,273202,273202,273202,265995,265995,265995,265995,265995,265995,265995,265995,265995,265995,265995,265995,265995,265995,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,274171,279653,279653,279653,279653,279653,279653,279653,279653,279653,279653,279653,279653,286931,286931,286931
Merciless kiteshield,3897654,3897654,3897654,3800906,3800906,3800906,3800906,3840500,3840500,4018008,4018008,4018008,4205830,4205830,4205830,4413870,4413870,4413870,4622186,4622186,4622186,4750554,4750554,4750554,4750554,4853701,4853701,4853701,4853701,4812333,4812333,4812333,4812333,4785507,4785507,4785507,4892054,4892054,4892054,4892054,4846031,4846031,4846031,4846031,4710155,4710155,4710155,4710155,4622032,4622032,4622032,4622032,4622032,4467193,4467193,4467193,4467193,4324297,4324297,4324297,4324297,4212071,4212071,4212071,4212071,4069432,4069432,4069432,4069432,3911989,3911989,3911989,3911989,3759932,3759932,3759932,3759932,3759932,3625491,3625491,3625491,3625491,3625491,3590500,3590500,3590500,3590500,3705693,3705693,3705693,3705693,3811811,3811811,3811811,3811811,3811811,3916920,3916920,3916920,3916920,3916920,3902564,3902564,3902564,3902564,3902564,3902564,3958709,3958709,3958709,3958709,4095992,4095992,4095992,4095992,4095992,4214210,4214210,4214210,4214210,4214210,4194419,4194419,4194419,4194419,4194419,4200218,4200218,4200218,4200218,4200218,4205975,4205975,4205975,4205975,4205975,4326550,4326550,4326550,4326550,4326550,4426222,4426222,4426222,4426222,4426222,4426222,4496557,4496557,4496557,4496557,4496557,4693005,4693005,4693005,4693005,4693005,4825946,4825946,4825946,4825946,4825946,4701244,4701244,4701244,4701244,4491319,4491319,4491319,4491319,4491319,4326750,4326750,4326750,4326750,4189904,4189904,4189904,4189904,4189904
Mind body,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11047,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486,11486
Mind boots,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443,25443
Mind gloves,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601,22601
Mind helmet,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2097,2027,2027,2027,2027,2027,2027,2027,2027
